Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2019-07-04,170.15,171.91,168.39,170.51,9170050,170.15,171.91,168.39,170.51,9170050,34.03,34.38,33.68,34.10,45850250
2019-07-05,178.17,180.74,175.59,178.14,15122647,178.17,180.74,175.59,178.14,15122647,35.63,36.15,35.12,35.63,75613233
2019-07-08,178.10,179.44,176.75,177.84,13186700,178.10,179.44,176.75,177.84,13186700,35.62,35.89,35.35,35.57,65933502
2019-07-09,177.85,179.92,175.79,176.59,17894557,177.85,179.92,175.79,176.59,17894557,35.57,35.98,35.16,35.32,89472784
2019-07-10,175.17,177.07,173.26,175.13,17669372,175.17,177.07,173.26,175.13,17669372,35.03,35.41,34.65,35.03,88346859
2019-07-11,176.25,177.06,175.44,176.58,12116580,176.25,177.06,175.44,176.58,12116580,35.25,35.41,35.09,35.32,60582898
2019-07-12,173.79,176.30,171.28,173.81,12968120,173.79,176.30,171.28,173.81,12968120,34.76,35.26,34.26,34.76,64840602
2019-07-15,177.19,179.02,175.37,177.05,16338604,177.19,179.02,175.37,177.05,16338604,35.44,35.80,35.07,35.41,81693019
2019-07-16,173.24,175.49,170.99,172.56,11349310,173.24,175.49,170.99,172.56,11349310,34.65,35.10,34.20,34.51,56746552
2019-07-17,169.56,171.51,167.62,169.00,13787753,169.56,171.51,167.62,169.00,13787753,33.91,34.30,33.52,33.80,68938764
2019-07-18,167.55,168.37,166.72,168.24,17019764,167.55,168.37,166.72,168.24,17019764,33.51,33.67,33.34,33.65,85098822
2019-07-19,168.44,170.39,166.49,168.07,9856772,168.44,170.39,166.49,168.07,9856772,33.69,34.08,33.30,33.61,49283859
2019-07-22,169.24,171.11,167.36,169.03,10581017,169.24,171.11,167.36,169.03,10581017,33.85,34.22,33.47,33.81,52905084
2019-07-23,170.92,172.82,169.03,170.59,17396315,170.92,172.82,169.03,170.59,17396315,34.18,34.56,33.81,34.12,86981577
2019-07-24,175.19,177.72,172.65,175.13,16628220,175.19,177.72,172.65,175.13,16628220,35.04,35.54,34.53,35.03,83141101
2019-07-25,178.78,181.78,175.77,179.31,11256303,178.78,181.78,175.77,179.31,11256303,35.76,36.36,35.15,35.86,56281514
2019-07-26,179.55,182.69,176.42,179.04,15440094,179.55,182.69,176.42,179.04,15440094,35.91,36.54,35.28,35.81,77200469
2019-07-29,176.63,178.35,174.91,177.33,17322605,176.63,178.35,174.91,177.33,17322605,35.33,35.67,34.98,35.47,86613026
2019-07-30,178.66,180.04,177.28,178.54,17782657,178.66,180.04,177.28,178.54,17782657,35.73,36.01,35.46,35.71,88913283
2019-07-31,182.25,184.41,180.09,182.64,9168624,182.25,184.41,180.09,182.64,9168624,36.45,36.88,36.02,36.53,45843120
2019-08-01,179.27,180.78,177.76,179.51,14089821,179.27,180.78,177.76,179.51,14089821,35.85,36.16,35.55,35.90,70449106
2019-08-02,177.75,179.25,176.24,177.33,11985450,177.75,179.25,176.24,177.33,11985450,35.55,35.85,35.25,35.47,59927250
2019-08-05,184.94,186.84,183.05,184.20,16497824,184.94,186.84,183.05,184.20,16497824,36.99,37.37,36.61,36.84,82489120
2019-08-06,186.29,188.82,183.76,185.92,13188958,186.29,188.82,183.76,185.92,13188958,37.26,37.76,36.75,37.18,65944791
2019-08-07,179.06,180.64,177.49,179.43,17547033,179.06,180.64,177.49,179.43,17547033,35.81,36.13,35.50,35.89,87735163
2019-08-08,180.63,183.41,177.86,180.82,10154260,180.63,183.41,177.86,180.82,10154260,36.13,36.68,35.57,36.16,50771301
2019-08-09,178.70,181.01,176.40,179.11,11697665,178.70,181.01,176.40,179.11,11697665,35.74,36.20,35.28,35.82,58488326
2019-08-12,183.26,184.28,182.24,182.36,9298279,183.26,184.28,182.24,182.36,9298279,36.65,36.86,36.45,36.47,46491397
2019-08-13,181.02,183.63,178.41,180.52,15118759,181.02,183.63,178.41,180.52,15118759,36.20,36.73,35.68,36.10,75593793
2019-08-14,183.33,184.53,182.13,182.17,13147946,183.33,184.53,182.13,182.17,13147946,36.67,36.91,36.43,36.43,65739731
2019-08-15,184.95,187.38,182.52,185.56,10057488,184.95,187.38,182.52,185.56,10057488,36.99,37.48,36.50,37.11,50287441
2019-08-16,184.78,188.17,181.39,185.68,13860720,184.78,188.17,181.39,185.68,13860720,36.96,37.63,36.28,37.14,69303601
2019-08-19,188.04,189.75,186.33,188.35,14293996,188.04,189.75,186.33,188.35,14293996,37.61,37.95,37.27,37.67,71469980
2019-08-20,185.74,188.21,183.27,185.93,10347271,185.74,188.21,183.27,185.93,10347271,37.15,37.64,36.65,37.19,51736353
2019-08-21,184.07,185.76,182.37,183.42,13371489,184.07,185.76,182.37,183.42,13371489,36.81,37.15,36.47,36.68,66857444
2019-08-22,183.95,186.19,181.72,183.84,9804446,183.95,186.19,181.72,183.84,9804446,36.79,37.24,36.34,36.77,49022231
2019-08-23,186.02,187.68,184.37,186.47,14069431,186.02,187.68,184.37,186.47,14069431,37.20,37.54,36.87,37.29,70347155
2019-08-26,190.76,193.14,188.39,191.23,14144713,190.76,193.14,188.39,191.23,14144713,38.15,38.63,37.68,38.25,70723564
2019-08-27,187.58,189.39,185.76,186.22,10404719,187.58,189.39,185.76,186.22,10404719,37.52,37.88,37.15,37.24,52023593
2019-08-28,189.08,191.46,186.71,187.90,17437303,189.08,191.46,186.71,187.90,17437303,37.82,38.29,37.34,37.58,87186515
2019-08-29,194.56,197.11,192.01,195.37,16329415,194.56,197.11,192.01,195.37,16329415,38.91,39.42,38.40,39.07,81647075
2019-08-30,198.08,199.52,196.64,196.96,17840366,198.08,199.52,196.64,196.96,17840366,39.62,39.90,39.33,39.39,89201829
2019-09-02,198.57,200.05,197.09,198.26,12139407,198.57,200.05,197.09,198.26,12139407,39.71,40.01,39.42,39.65,60697033
2019-09-03,201.21,204.12,198.30,201.32,12308003,201.21,204.12,198.30,201.32,12308003,40.24,40.82,39.66,40.26,61540017
2019-09-04,202.00,204.34,199.66,202.12,15747841,202.00,204.34,199.66,202.12,15747841,40.40,40.87,39.93,40.42,78739207
2019-09-05,203.46,206.32,200.59,203.34,14839253,203.46,206.32,200.59,203.34,14839253,40.69,41.26,40.12,40.67,74196267
2019-09-06,207.65,209.26,206.03,206.94,9859571,207.65,209.26,206.03,206.94,9859571,41.53,41.85,41.21,41.39,49297853
2019-09-09,214.90,216.49,213.31,213.52,11608282,214.90,216.49,213.31,213.52,11608282,42.98,43.30,42.66,42.70,58041409
2019-09-10,213.63,215.42,211.84,214.48,13507750,213.63,215.42,211.84,214.48,13507750,42.73,43.08,42.37,42.90,67538751
2019-09-11,212.43,214.30,210.56,212.94,12053645,212.43,214.30,210.56,212.94,12053645,42.49,42.86,42.11,42.59,60268223
2019-09-12,218.62,220.43,216.82,218.21,14707230,218.62,220.43,216.82,218.21,14707230,43.72,44.09,43.36,43.64,73536148
2019-09-13,221.32,224.13,218.51,221.38,15460013,221.32,224.13,218.51,221.38,15460013,44.26,44.83,43.70,44.28,77300067
2019-09-16,224.07,227.99,220.16,224.32,16828346,224.07,227.99,220.16,224.32,16828346,44.81,45.60,44.03,44.86,84141728
2019-09-17,230.02,233.73,226.30,229.60,11230935,230.02,233.73,226.30,229.60,11230935,46.00,46.75,45.26,45.92,56154675
2019-09-18,226.39,228.15,224.63,225.86,18174182,226.39,228.15,224.63,225.86,18174182,45.28,45.63,44.93,45.17,90870908
2019-09-19,228.57,232.11,225.04,227.89,12139534,228.57,232.11,225.04,227.89,12139534,45.71,46.42,45.01,45.58,60697668
2019-09-20,231.40,233.95,228.85,229.90,14092609,231.40,233.95,228.85,229.90,14092609,46.28,46.79,45.77,45.98,70463047
2019-09-23,234.49,238.81,230.18,234.61,17428263,234.49,238.81,230.18,234.61,17428263,46.90,47.76,46.04,46.92,87141314
2019-09-24,234.36,236.49,232.24,232.81,9138194,234.36,236.49,232.24,232.81,9138194,46.87,47.30,46.45,46.56,45690971
2019-09-25,230.42,233.60,227.24,231.48,11944430,230.42,233.60,227.24,231.48,11944430,46.08,46.72,45.45,46.30,59722150
2019-09-26,235.07,237.97,232.16,234.56,13299914,235.07,237.97,232.16,234.56,13299914,47.01,47.59,46.43,46.91,66499568
2019-09-27,235.76,237.33,234.19,235.70,11037626,235.76,237.33,234.19,235.70,11037626,47.15,47.47,46.84,47.14,55188131
2019-09-30,238.75,240.50,237.00,238.67,10452480,238.75,240.50,237.00,238.67,10452480,47.75,48.10,47.40,47.73,52262398
2019-10-01,229.97,231.88,228.07,230.13,13950694,229.97,231.88,228.07,230.13,13950694,45.99,46.38,45.61,46.03,69753470
2019-10-02,230.15,233.58,226.73,230.97,12908499,230.15,233.58,226.73,230.97,12908499,46.03,46.72,45.35,46.19,64542496
2019-10-03,233.35,235.31,231.39,233.45,13867086,233.35,235.31,231.39,233.45,13867086,46.67,47.06,46.28,46.69,69335430
2019-10-04,221.96,225.55,218.38,221.39,15932186,221.96,225.55,218.38,221.39,15932186,44.39,45.11,43.68,44.28,79660930
2019-10-07,224.85,226.94,222.76,223.87,9830940,224.85,226.94,222.76,223.87,9830940,44.97,45.39,44.55,44.77,49154701
2019-10-08,222.48,224.88,220.08,220.56,9379617,222.48,224.88,220.08,220.56,9379617,44.50,44.98,44.02,44.11,46898087
2019-10-09,226.48,229.46,223.50,225.84,14527056,226.48,229.46,223.50,225.84,14527056,45.30,45.89,44.70,45.17,72635282
2019-10-10,232.73,234.95,230.52,231.80,14404263,232.73,234.95,230.52,231.80,14404263,46.55,46.99,46.10,46.36,72021313
2019-10-11,233.12,236.95,229.29,232.45,16027025,233.12,236.95,229.29,232.45,16027025,46.62,47.39,45.86,46.49,80135124
2019-10-14,236.98,239.99,233.97,235.79,16162783,236.98,239.99,233.97,235.79,16162783,47.40,48.00,46.79,47.16,80813914
2019-10-15,229.37,231.00,227.73,230.46,11151084,229.37,231.00,227.73,230.46,11151084,45.87,46.20,45.55,46.09,55755422
2019-10-16,241.29,244.24,238.33,241.18,12982291,241.29,244.24,238.33,241.18,12982291,48.26,48.85,47.67,48.24,64911454
2019-10-17,238.10,240.03,236.18,236.30,16219686,238.10,240.03,236.18,236.30,16219686,47.62,48.01,47.24,47.26,81098431
2019-10-18,240.31,243.03,237.59,239.27,15939747,240.31,243.03,237.59,239.27,15939747,48.06,48.61,47.52,47.85,79698735
2019-10-21,246.58,249.65,243.51,245.68,10712724,246.58,249.65,243.51,245.68,10712724,49.32,49.93,48.70,49.14,53563618
2019-10-22,247.68,248.83,246.52,248.07,13581046,247.68,248.83,246.52,248.07,13581046,49.54,49.77,49.30,49.61,67905232
2019-10-23,240.13,243.52,236.75,240.55,12398385,240.13,243.52,236.75,240.55,12398385,48.03,48.70,47.35,48.11,61991923
2019-10-24,237.00,239.74,234.26,238.65,10201544,237.00,239.74,234.26,238.65,10201544,47.40,47.95,46.85,47.73,51007719
2019-10-25,240.22,241.74,238.70,239.54,12379625,240.22,241.74,238.70,239.54,12379625,48.04,48.35,47.74,47.91,61898127
2019-10-28,245.44,247.87,243.02,245.50,14777554,245.44,247.87,243.02,245.50,14777554,49.09,49.57,48.60,49.10,73887770
2019-10-29,238.16,240.66,235.65,236.91,14078713,238.16,240.66,235.65,236.91,14078713,47.63,48.13,47.13,47.38,70393565
2019-10-30,242.87,245.69,240.05,243.06,14205543,242.87,245.69,240.05,243.06,14205543,48.57,49.14,48.01,48.61,71027717
2019-10-31,242.76,246.17,239.35,242.11,16540002,242.76,246.17,239.35,242.11,16540002,48.55,49.23,47.87,48.42,82700012
2019-11-01,248.48,252.54,244.41,248.84,9664838,248.48,252.54,244.41,248.84,9664838,49.70,50.51,48.88,49.77,48324191
2019-11-04,241.05,243.08,239.01,239.45,14518594,241.05,243.08,239.01,239.45,14518594,48.21,48.62,47.80,47.89,72592972
2019-11-05,240.12,244.75,235.48,240.02,13637483,240.12,244.75,235.48,240.02,13637483,48.02,48.95,47.10,48.00,68187413
2019-11-06,241.39,244.68,238.09,240.77,12753204,241.39,244.68,238.09,240.77,12753204,48.28,48.94,47.62,48.15,63766021
2019-11-07,239.12,242.65,235.58,239.67,14104282,239.12,242.65,235.58,239.67,14104282,47.82,48.53,47.12,47.93,70521409
2019-11-08,241.36,244.10,238.62,240.18,11554425,241.36,244.10,238.62,240.18,11554425,48.27,48.82,47.72,48.04,57772124
2019-11-11,244.21,248.34,240.08,243.62,16310394,244.21,248.34,240.08,243.62,16310394,48.84,49.67,48.02,48.72,81551969
2019-11-12,249.86,251.36,248.37,248.84,15097933,249.86,251.36,248.37,248.84,15097933,49.97,50.27,49.67,49.77,75489665
2019-11-13,257.79,259.72,255.86,257.34,16207492,257.79,259.72,255.86,257.34,16207492,51.56,51.94,51.17,51.47,81037462
2019-11-14,259.19,263.46,254.92,259.17,10511352,259.19,263.46,254.92,259.17,10511352,51.84,52.69,50.98,51.83,52556759
2019-11-15,256.34,257.61,255.06,256.44,16428755,256.34,257.61,255.06,256.44,16428755,51.27,51.52,51.01,51.29,82143774
2019-11-18,253.03,257.65,248.40,253.43,11156170,253.03,257.65,248.40,253.43,11156170,50.61,51.53,49.68,50.69,55780848
2019-11-19,249.54,252.28,246.80,248.51,9164883,249.54,252.28,246.80,248.51,9164883,49.91,50.46,49.36,49.70,45824416
2019-11-20,243.25,245.79,240.71,244.26,16518167,243.25,245.79,240.71,244.26,16518167,48.65,49.16,48.14,48.85,82590837
2019-11-21,241.62,243.52,239.72,243.30,11111083,241.62,243.52,239.72,243.30,11111083,48.32,48.70,47.94,48.66,55555416
2019-11-22,246.21,247.58,244.84,247.33,16124347,246.21,247.58,244.84,247.33,16124347,49.24,49.52,48.97,49.47,80621734
2019-11-25,247.85,251.55,244.16,245.76,15957959,247.85,251.55,244.16,245.76,15957959,49.57,50.31,48.83,49.15,79789796
2019-11-26,248.60,251.92,245.28,249.48,18034453,248.60,251.92,245.28,249.48,18034453,49.72,50.38,49.06,49.90,90172265
2019-11-27,255.47,258.11,252.83,256.71,9698568,255.47,258.11,252.83,256.71,9698568,51.09,51.62,50.57,51.34,48492840
2019-11-28,261.25,265.08,257.41,260.97,15213132,261.25,265.08,257.41,260.97,15213132,52.25,53.02,51.48,52.19,76065659
2019-11-29,260.09,261.69,258.48,261.00,11318797,260.09,261.69,258.48,261.00,11318797,52.02,52.34,51.70,52.20,56593985
2019-12-02,256.71,258.60,254.82,256.81,11193495,256.71,258.60,254.82,256.81,11193495,51.34,51.72,50.96,51.36,55967474
2019-12-03,245.59,250.09,241.08,246.28,17489097,245.59,250.09,241.08,246.28,17489097,49.12,50.02,48.22,49.26,87445485
2019-12-04,249.85,251.70,248.01,249.40,17979683,249.85,251.70,248.01,249.40,17979683,49.97,50.34,49.60,49.88,89898415
2019-12-05,249.41,251.86,246.97,248.94,9842484,249.41,251.86,246.97,248.94,9842484,49.88,50.37,49.39,49.79,49212419
2019-12-06,248.92,249.94,247.91,249.79,14616213,248.92,249.94,247.91,249.79,14616213,49.78,49.99,49.58,49.96,73081067
2019-12-09,252.45,256.38,248.52,253.46,17258016,252.45,256.38,248.52,253.46,17258016,50.49,51.28,49.70,50.69,86290080
2019-12-10,255.81,258.00,253.61,255.47,10076600,255.81,258.00,253.61,255.47,10076600,51.16,51.60,50.72,51.09,50382999
2019-12-11,256.12,257.72,254.53,256.11,18040657,256.12,257.72,254.53,256.11,18040657,51.22,51.54,50.91,51.22,90203287
2019-12-12,249.42,251.50,247.35,248.34,9999728,249.42,251.50,247.35,248.34,9999728,49.88,50.30,49.47,49.67,49998638
2019-12-13,249.22,250.65,247.79,250.12,9690651,249.22,250.65,247.79,250.12,9690651,49.84,50.13,49.56,50.02,48453255
2019-12-16,252.91,254.83,250.99,253.11,11192905,252.91,254.83,250.99,253.11,11192905,50.58,50.97,50.20,50.62,55964527
2019-12-17,249.57,253.88,245.26,250.66,12938911,249.57,253.88,245.26,250.66,12938911,49.91,50.78,49.05,50.13,64694557
2019-12-18,249.14,252.28,246.01,247.75,12063383,249.14,252.28,246.01,247.75,12063383,49.83,50.46,49.20,49.55,60316915
2019-12-19,237.06,239.84,234.27,237.62,15382579,237.06,239.84,234.27,237.62,15382579,47.41,47.97,46.85,47.52,76912897
2019-12-20,237.83,239.96,235.70,236.79,17219301,237.83,239.96,235.70,236.79,17219301,47.57,47.99,47.14,47.36,86096504
2019-12-23,234.53,237.13,231.93,233.79,13232093,234.53,237.13,231.93,233.79,13232093,46.91,47.43,46.39,46.76,66160465
2019-12-24,238.23,241.60,234.87,237.35,17577628,238.23,241.60,234.87,237.35,17577628,47.65,48.32,46.97,47.47,87888141
2019-12-25,236.00,239.04,232.95,238.25,13462961,236.00,239.04,232.95,238.25,13462961,47.20,47.81,46.59,47.65,67314803
2019-12-26,237.24,239.95,234.54,236.66,9798330,237.24,239.95,234.54,236.66,9798330,47.45,47.99,46.91,47.33,48991648
2019-12-27,243.48,247.93,239.03,243.84,10672067,243.48,247.93,239.03,243.84,10672067,48.70,49.59,47.81,48.77,53360336
2019-12-30,244.43,246.57,242.28,244.52,14061421,244.43,246.57,242.28,244.52,14061421,48.89,49.31,48.46,48.90,70307104
2019-12-31,247.08,250.07,244.08,246.90,17586815,247.08,250.07,244.08,246.90,17586815,49.42,50.01,48.82,49.38,87934074
2020-01-01,257.36,261.28,253.45,254.79,14524497,257.36,261.28,253.45,254.79,14524497,51.47,52.26,50.69,50.96,72622483
2020-01-02,260.44,263.26,257.63,260.53,15672323,260.44,263.26,257.63,260.53,15672323,52.09,52.65,51.53,52.11,78361613
2020-01-03,256.40,260.71,252.09,254.81,12687563,256.40,260.71,252.09,254.81,12687563,51.28,52.14,50.42,50.96,63437817
2020-01-06,259.71,262.43,257.00,259.40,13819681,259.71,262.43,257.00,259.40,13819681,51.94,52.49,51.40,51.88,69098406
2020-01-07,261.63,265.68,257.58,262.11,18140700,261.63,265.68,257.58,262.11,18140700,52.33,53.14,51.52,52.42,90703500
2020-01-08,271.03,273.74,268.32,270.99,16898553,271.03,273.74,268.32,270.99,16898553,54.21,54.75,53.66,54.20,84492763
2020-01-09,276.50,278.82,274.19,278.61,10081195,276.50,278.82,274.19,278.61,10081195,55.30,55.76,54.84,55.72,50405977
2020-01-10,286.46,289.02,283.90,286.55,12332643,286.46,289.02,283.90,286.55,12332643,57.29,57.80,56.78,57.31,61663216
2020-01-13,289.63,292.52,286.73,288.39,17837715,289.63,292.52,286.73,288.39,17837715,57.93,58.50,57.35,57.68,89188574
2020-01-14,297.62,301.37,293.86,295.55,15738485,297.62,301.37,293.86,295.55,15738485,59.52,60.27,58.77,59.11,78692424
2020-01-15,297.42,302.69,292.15,296.67,17279181,297.42,302.69,292.15,296.67,17279181,59.48,60.54,58.43,59.33,86395905
2020-01-16,302.26,305.38,299.14,300.76,13278082,302.26,305.38,299.14,300.76,13278082,60.45,61.08,59.83,60.15,66390411
2020-01-17,301.32,305.98,296.66,302.34,12456971,301.32,305.98,296.66,302.34,12456971,60.26,61.20,59.33,60.47,62284856
2020-01-20,305.31,307.39,303.23,304.52,15036105,305.31,307.39,303.23,304.52,15036105,61.06,61.48,60.65,60.90,75180524
2020-01-21,298.37,300.81,295.94,300.24,14937536,298.37,300.81,295.94,300.24,14937536,59.67,60.16,59.19,60.05,74687680
2020-01-22,305.64,308.04,303.23,305.39,16220199,305.64,308.04,303.23,305.39,16220199,61.13,61.61,60.65,61.08,81100993
2020-01-23,302.60,305.71,299.49,303.40,10157836,302.60,305.71,299.49,303.40,10157836,60.52,61.14,59.90,60.68,50789182
2020-01-24,306.32,311.02,301.61,306.48,10229858,306.32,311.02,301.61,306.48,10229858,61.26,62.20,60.32,61.30,51149288
2020-01-27,299.94,302.95,296.93,299.94,12663577,299.94,302.95,296.93,299.94,12663577,59.99,60.59,59.39,59.99,63317886
2020-01-28,301.04,302.62,299.45,300.22,9512515,301.04,302.62,299.45,300.22,9512515,60.21,60.52,59.89,60.04,47562574
2020-01-29,291.17,294.78,287.55,289.44,12457121,291.17,294.78,287.55,289.44,12457121,58.23,58.96,57.51,57.89,62285604
2020-01-30,285.62,290.93,280.30,285.48,17751206,285.62,290.93,280.30,285.48,17751206,57.12,58.19,56.06,57.10,88756028
2020-01-31,276.53,280.03,273.02,275.96,18106481,276.53,280.03,273.02,275.96,18106481,55.31,56.01,54.60,55.19,90532403
2020-02-03,258.60,261.02,256.18,259.78,14870201,258.60,261.02,256.18,259.78,14870201,51.72,52.20,51.24,51.96,74351007
2020-02-04,267.75,271.31,264.19,267.61,13621584,267.75,271.31,264.19,267.61,13621584,53.55,54.26,52.84,53.52,68107921
2020-02-05,277.55,278.80,276.30,276.30,9248384,277.55,278.80,276.30,276.30,9248384,55.51,55.76,55.26,55.26,46241919
2020-02-06,265.24,267.25,263.23,264.14,16586146,265.24,267.25,263.23,264.14,16586146,53.05,53.45,52.65,52.83,82930732
2020-02-07,262.95,264.18,261.73,263.37,17820516,262.95,264.18,261.73,263.37,17820516,52.59,52.84,52.35,52.67,89102581
2020-02-10,259.16,262.29,256.04,260.34,18153133,259.16,262.29,256.04,260.34,18153133,51.83,52.46,51.21,52.07,90765666
2020-02-11,252.85,255.91,249.79,253.86,10851922,252.85,255.91,249.79,253.86,10851922,50.57,51.18,49.96,50.77,54259609
2020-02-12,253.37,256.05,250.68,253.40,17462306,253.37,256.05,250.68,253.40,17462306,50.67,51.21,50.14,50.68,87311531
2020-02-13,238.79,240.59,237.00,238.35,13706148,238.79,240.59,237.00,238.35,13706148,47.76,48.12,47.40,47.67,68530739
2020-02-14,237.71,242.98,232.45,238.37,14282376,237.71,242.98,232.45,238.37,14282376,47.54,48.60,46.49,47.67,71411879
2020-02-17,233.58,237.40,229.76,234.18,15310299,233.58,237.40,229.76,234.18,15310299,46.72,47.48,45.95,46.84,76551494
2020-02-18,241.25,243.59,238.90,240.44,11654843,241.25,243.59,238.90,240.44,11654843,48.25,48.72,47.78,48.09,58274214
2020-02-19,246.35,248.67,244.03,245.67,14479782,246.35,248.67,244.03,245.67,14479782,49.27,49.73,48.81,49.13,72398908
2020-02-20,245.77,249.24,242.31,245.73,16143430,245.77,249.24,242.31,245.73,16143430,49.15,49.85,48.46,49.15,80717151
2020-02-21,239.65,241.53,237.77,239.86,9673440,239.65,241.53,237.77,239.86,9673440,47.93,48.31,47.55,47.97,48367200
2020-02-24,241.05,243.28,238.82,241.55,16349026,241.05,243.28,238.82,241.55,16349026,48.21,48.66,47.76,48.31,81745129
2020-02-25,244.52,247.21,241.82,243.88,12567743,244.52,247.21,241.82,243.88,12567743,48.90,49.44,48.36,48.78,62838716
2020-02-26,242.49,245.78,239.21,243.38,17948526,242.49,245.78,239.21,243.38,17948526,48.50,49.16,47.84,48.68,89742630
2020-02-27,243.51,245.86,241.16,243.74,11730353,243.51,245.86,241.16,243.74,11730353,48.70,49.17,48.23,48.75,58651763
2020-02-28,247.28,248.40,246.17,247.08,12072771,247.28,248.40,246.17,247.08,12072771,49.46,49.68,49.23,49.42,60363854
2020-03-02,247.75,249.43,246.08,248.19,10798918,247.75,249.43,246.08,248.19,10798918,49.55,49.89,49.22,49.64,53994591
2020-03-03,249.54,253.03,246.05,249.41,17570617,249.54,253.03,246.05,249.41,17570617,49.91,50.61,49.21,49.88,87853085
2020-03-04,245.59,249.56,241.63,246.86,13469578,245.59,249.56,241.63,246.86,13469578,49.12,49.91,48.33,49.37,67347892
2020-03-05,248.18,250.40,245.96,248.92,13464485,248.18,250.40,245.96,248.92,13464485,49.64,50.08,49.19,49.78,67322426
2020-03-06,245.47,248.99,241.94,243.75,12135756,245.47,248.99,241.94,243.75,12135756,49.09,49.80,48.39,48.75,60678781
2020-03-09,251.47,252.71,250.24,250.65,9310116,251.47,252.71,250.24,250.65,9310116,50.29,50.54,50.05,50.13,46550578
2020-03-10,254.06,256.87,251.25,253.26,18079658,254.06,256.87,251.25,253.26,18079658,50.81,51.37,50.25,50.65,90398290
2020-03-11,251.19,253.34,249.04,251.08,12464748,251.19,253.34,249.04,251.08,12464748,50.24,50.67,49.81,50.22,62323739
2020-03-12,247.50,249.71,245.29,245.50,10171652,247.50,249.71,245.29,245.50,10171652,49.50,49.94,49.06,49.10,50858262
2020-03-13,252.71,255.66,249.76,251.12,14669235,252.71,255.66,249.76,251.12,14669235,50.54,51.13,49.95,50.22,73346177
2020-03-16,254.50,258.31,250.69,254.62,10652857,254.50,258.31,250.69,254.62,10652857,50.90,51.66,50.14,50.92,53264283
2020-03-17,244.24,247.47,241.00,245.17,16526743,244.24,247.47,241.00,245.17,16526743,48.85,49.49,48.20,49.03,82633714
2020-03-18,248.49,251.01,245.97,247.37,17944342,248.49,251.01,245.97,247.37,17944342,49.70,50.20,49.19,49.47,89721709
2020-03-19,243.64,247.11,240.16,243.22,9219514,243.64,247.11,240.16,243.22,9219514,48.73,49.42,48.03,48.64,46097569
2020-03-20,247.07,249.39,244.75,247.38,13004562,247.07,249.39,244.75,247.38,13004562,49.41,49.88,48.95,49.48,65022811
2020-03-23,242.43,244.53,240.34,242.35,14846986,242.43,244.53,240.34,242.35,14846986,48.49,48.91,48.07,48.47,74234929
2020-03-24,237.04,239.05,235.03,237.31,12668366,237.04,239.05,235.03,237.31,12668366,47.41,47.81,47.01,47.46,63341831
2020-03-25,240.23,243.30,237.17,239.87,9327831,240.23,243.30,237.17,239.87,9327831,48.05,48.66,47.43,47.97,46639153
2020-03-26,246.62,249.39,243.84,247.66,17940441,246.62,249.39,243.84,247.66,17940441,49.32,49.88,48.77,49.53,89702207
2020-03-27,242.40,244.07,240.73,242.91,15533672,242.40,244.07,240.73,242.91,15533672,48.48,48.81,48.15,48.58,77668362
2020-03-30,236.83,238.83,234.83,237.07,14623203,236.83,238.83,234.83,237.07,14623203,47.37,47.77,46.97,47.41,73116016
2020-03-31,235.51,237.42,233.59,234.70,14808768,235.51,237.42,233.59,234.70,14808768,47.10,47.48,46.72,46.94,74043839
2020-04-01,235.12,237.69,232.54,234.23,15258576,235.12,237.69,232.54,234.23,15258576,47.02,47.54,46.51,46.85,76292878
2020-04-02,238.16,240.10,236.23,238.40,15599798,238.16,240.10,236.23,238.40,15599798,47.63,48.02,47.25,47.68,77998988
2020-04-03,236.37,239.49,233.25,237.25,11229368,236.37,239.49,233.25,237.25,11229368,47.27,47.90,46.65,47.45,56146840
2020-04-06,232.72,233.38,232.06,233.21,11228196,232.72,233.38,232.06,233.21,11228196,46.54,46.68,46.41,46.64,56140982
2020-04-07,233.60,236.21,231.00,234.14,16933233,233.60,236.21,231.00,234.14,16933233,46.72,47.24,46.20,46.83,84666167
2020-04-08,240.49,242.01,238.96,239.37,12320742,240.49,242.01,238.96,239.37,12320742,48.10,48.40,47.79,47.87,61603709
2020-04-09,245.52,247.51,243.54,245.08,9919672,245.52,247.51,243.54,245.08,9919672,49.10,49.50,48.71,49.02,49598361
2020-04-10,256.76,259.64,253.88,256.55,15474345,256.76,259.64,253.88,256.55,15474345,51.35,51.93,50.78,51.31,77371725
2020-04-13,262.61,263.52,261.70,263.29,16309165,262.61,263.52,261.70,263.29,16309165,52.52,52.70,52.34,52.66,81545824
2020-04-14,264.19,265.92,262.46,262.59,12797101,264.19,265.92,262.46,262.59,12797101,52.84,53.18,52.49,52.52,63985503
2020-04-15,268.54,272.02,265.06,266.68,13569494,268.54,272.02,265.06,266.68,13569494,53.71,54.40,53.01,53.34,67847469
2020-04-16,263.63,265.01,262.26,264.05,16448356,263.63,265.01,262.26,264.05,16448356,52.73,53.00,52.45,52.81,82241778
2020-04-17,275.76,278.72,272.80,275.76,11993582,275.76,278.72,272.80,275.76,11993582,55.15,55.74,54.56,55.15,59967910
