Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-10-16,81.81,82.58,81.05,82.06,7011568,81.81,82.58,81.05,82.06,7011568,81.81,82.58,81.05,82.06,7011568
2018-10-17,85.40,86.60,84.20,84.83,8676098,85.40,86.60,84.20,84.83,8676098,85.40,86.60,84.20,84.83,8676098
2018-10-18,86.30,88.01,84.58,86.34,6008273,86.30,88.01,84.58,86.34,6008273,86.30,88.01,84.58,86.34,6008273
2018-10-19,83.26,83.97,82.55,83.38,8037276,83.26,83.97,82.55,83.38,8037276,83.26,83.97,82.55,83.38,8037276
2018-10-22,83.74,84.83,82.66,83.48,9024142,83.74,84.83,82.66,83.48,9024142,83.74,84.83,82.66,83.48,9024142
2018-10-23,84.47,85.32,83.61,84.40,7803018,84.47,85.32,83.61,84.40,7803018,84.47,85.32,83.61,84.40,7803018
2018-10-24,84.52,85.57,83.48,84.54,8017772,84.52,85.57,83.48,84.54,8017772,84.52,85.57,83.48,84.54,8017772
2018-10-25,83.51,84.09,82.93,83.60,6066515,83.51,84.09,82.93,83.60,6066515,83.51,84.09,82.93,83.60,6066515
2018-10-26,83.76,84.68,82.83,83.54,6637333,83.76,84.68,82.83,83.54,6637333,83.76,84.68,82.83,83.54,6637333
2018-10-29,82.54,83.23,81.85,82.10,7888541,82.54,83.23,81.85,82.10,7888541,82.54,83.23,81.85,82.10,7888541
2018-10-30,84.83,85.77,83.89,84.84,8933222,84.83,85.77,83.89,84.84,8933222,84.83,85.77,83.89,84.84,8933222
2018-10-31,85.67,86.85,84.50,85.46,5613913,85.67,86.85,84.50,85.46,5613913,85.67,86.85,84.50,85.46,5613913
2018-11-01,87.08,88.33,85.84,86.62,6622261,87.08,88.33,85.84,86.62,6622261,87.08,88.33,85.84,86.62,6622261
2018-11-02,85.18,86.27,84.09,85.07,5789765,85.18,86.27,84.09,85.07,5789765,85.18,86.27,84.09,85.07,5789765
2018-11-05,86.60,87.32,85.88,86.90,6855700,86.60,87.32,85.88,86.90,6855700,86.60,87.32,85.88,86.90,6855700
2018-11-06,86.19,86.95,85.42,85.51,10780925,86.19,86.95,85.42,85.51,10780925,86.19,86.95,85.42,85.51,10780925
2018-11-07,87.32,88.69,85.94,87.47,10527005,87.32,88.69,85.94,87.47,10527005,87.32,88.69,85.94,87.47,10527005
2018-11-08,87.85,88.86,86.83,87.78,10767883,87.85,88.86,86.83,87.78,10767883,87.85,88.86,86.83,87.78,10767883
2018-11-09,89.92,90.96,88.87,89.31,6559143,89.92,90.96,88.87,89.31,6559143,89.92,90.96,88.87,89.31,6559143
2018-11-12,89.00,89.88,88.12,88.63,9916544,89.00,89.88,88.12,88.63,9916544,89.00,89.88,88.12,88.63,9916544
2018-11-13,89.39,90.57,88.22,89.10,9604388,89.39,90.57,88.22,89.10,9604388,89.39,90.57,88.22,89.10,9604388
2018-11-14,88.20,89.34,87.06,88.15,6398214,88.20,89.34,87.06,88.15,6398214,88.20,89.34,87.06,88.15,6398214
2018-11-15,87.57,88.59,86.56,87.34,10302420,87.57,88.59,86.56,87.34,10302420,87.57,88.59,86.56,87.34,10302420
2018-11-16,86.86,87.74,85.98,86.98,6187908,86.86,87.74,85.98,86.98,6187908,86.86,87.74,85.98,86.98,6187908
2018-11-19,85.90,86.72,85.08,85.50,10417423,85.90,86.72,85.08,85.50,10417423,85.90,86.72,85.08,85.50,10417423
2018-11-20,85.12,86.57,83.68,85.29,6678037,85.12,86.57,83.68,85.29,6678037,85.12,86.57,83.68,85.29,6678037
2018-11-21,85.39,85.75,85.03,85.18,6840048,85.39,85.75,85.03,85.18,6840048,85.39,85.75,85.03,85.18,6840048
2018-11-22,86.91,87.67,86.15,86.77,5917407,86.91,87.67,86.15,86.77,5917407,86.91,87.67,86.15,86.77,5917407
2018-11-23,87.43,88.78,86.08,86.97,9321139,87.43,88.78,86.08,86.97,9321139,87.43,88.78,86.08,86.97,9321139
2018-11-26,89.27,90.22,88.33,88.90,8628202,89.27,90.22,88.33,88.90,8628202,89.27,90.22,88.33,88.90,8628202
2018-11-27,87.02,88.15,85.90,86.65,10922951,87.02,88.15,85.90,86.65,10922951,87.02,88.15,85.90,86.65,10922951
2018-11-28,87.13,87.57,86.69,86.71,8883171,87.13,87.57,86.69,86.71,8883171,87.13,87.57,86.69,86.71,8883171
2018-11-29,84.54,85.06,84.02,84.63,9123206,84.54,85.06,84.02,84.63,9123206,84.54,85.06,84.02,84.63,9123206
2018-11-30,86.74,87.61,85.86,86.88,5791913,86.74,87.61,85.86,86.88,5791913,86.74,87.61,85.86,86.88,5791913
2018-12-03,87.48,88.71,86.25,87.19,10163541,87.48,88.71,86.25,87.19,10163541,87.48,88.71,86.25,87.19,10163541
2018-12-04,86.63,87.64,85.63,86.13,6301839,86.63,87.64,85.63,86.13,6301839,86.63,87.64,85.63,86.13,6301839
2018-12-05,86.48,87.22,85.75,86.50,7446791,86.48,87.22,85.75,86.50,7446791,86.48,87.22,85.75,86.50,7446791
2018-12-06,87.05,88.29,85.81,87.29,5669736,87.05,88.29,85.81,87.29,5669736,87.05,88.29,85.81,87.29,5669736
2018-12-07,85.51,86.59,84.42,85.55,7606886,85.51,86.59,84.42,85.55,7606886,85.51,86.59,84.42,85.55,7606886
2018-12-10,88.37,89.24,87.50,87.97,8221790,88.37,89.24,87.50,87.97,8221790,88.37,89.24,87.50,87.97,8221790
2018-12-11,86.24,87.66,84.81,86.10,7414717,86.24,87.66,84.81,86.10,7414717,86.24,87.66,84.81,86.10,7414717
2018-12-12,84.84,85.80,83.89,85.64,9059174,84.84,85.80,83.89,85.64,9059174,84.84,85.80,83.89,85.64,9059174
2018-12-13,86.27,86.71,85.83,86.30,7324359,86.27,86.71,85.83,86.30,7324359,86.27,86.71,85.83,86.30,7324359
2018-12-14,84.74,86.52,82.96,84.68,10802610,84.74,86.52,82.96,84.68,10802610,84.74,86.52,82.96,84.68,10802610
2018-12-17,83.88,84.55,83.21,83.61,8618777,83.88,84.55,83.21,83.61,8618777,83.88,84.55,83.21,83.61,8618777
2018-12-18,84.81,86.35,83.27,84.75,6616160,84.81,86.35,83.27,84.75,6616160,84.81,86.35,83.27,84.75,6616160
2018-12-19,84.91,86.13,83.69,84.64,8015551,84.91,86.13,83.69,84.64,8015551,84.91,86.13,83.69,84.64,8015551
2018-12-20,85.12,86.46,83.78,84.73,8264686,85.12,86.46,83.78,84.73,8264686,85.12,86.46,83.78,84.73,8264686
2018-12-21,87.67,88.47,86.87,87.84,8751724,87.67,88.47,86.87,87.84,8751724,87.67,88.47,86.87,87.84,8751724
2018-12-24,89.63,90.62,88.64,89.70,6242364,89.63,90.62,88.64,89.70,6242364,89.63,90.62,88.64,89.70,6242364
2018-12-25,86.23,87.10,85.36,85.77,10240090,86.23,87.10,85.36,85.77,10240090,86.23,87.10,85.36,85.77,10240090
2018-12-26,87.02,88.34,85.70,87.10,11104166,87.02,88.34,85.70,87.10,11104166,87.02,88.34,85.70,87.10,11104166
2018-12-27,87.78,88.55,87.02,87.52,6663399,87.78,88.55,87.02,87.52,6663399,87.78,88.55,87.02,87.52,6663399
2018-12-28,87.19,87.59,86.79,87.22,7418390,87.19,87.59,86.79,87.22,7418390,87.19,87.59,86.79,87.22,7418390
2018-12-31,90.51,91.17,89.86,90.18,7938090,90.51,91.17,89.86,90.18,7938090,90.51,91.17,89.86,90.18,7938090
2019-01-01,91.23,91.87,90.58,90.99,10063018,91.23,91.87,90.58,90.99,10063018,91.23,91.87,90.58,90.99,10063018
2019-01-02,92.32,93.26,91.38,93.14,6038417,92.32,93.26,91.38,93.14,6038417,92.32,93.26,91.38,93.14,6038417
2019-01-03,91.66,92.42,90.90,92.08,10721349,91.66,92.42,90.90,92.08,10721349,91.66,92.42,90.90,92.08,10721349
2019-01-04,93.59,94.08,93.11,93.54,8193818,93.59,94.08,93.11,93.54,8193818,93.59,94.08,93.11,93.54,8193818
2019-01-07,95.10,96.16,94.05,95.07,10102488,95.10,96.16,94.05,95.07,10102488,95.10,96.16,94.05,95.07,10102488
2019-01-08,95.28,96.68,93.87,94.91,9058924,95.28,96.68,93.87,94.91,9058924,95.28,96.68,93.87,94.91,9058924
2019-01-09,96.90,97.89,95.91,97.51,10251818,96.90,97.89,95.91,97.51,10251818,96.90,97.89,95.91,97.51,10251818
2019-01-10,98.78,99.93,97.64,98.67,7389168,98.78,99.93,97.64,98.67,7389168,98.78,99.93,97.64,98.67,7389168
2019-01-11,96.45,97.30,95.59,96.82,6011775,96.45,97.30,95.59,96.82,6011775,96.45,97.30,95.59,96.82,6011775
2019-01-14,96.52,97.28,95.76,96.72,10141003,96.52,97.28,95.76,96.72,10141003,96.52,97.28,95.76,96.72,10141003
2019-01-15,96.84,97.59,96.08,96.66,7709626,96.84,97.59,96.08,96.66,7709626,96.84,97.59,96.08,96.66,7709626
2019-01-16,96.27,97.32,95.23,96.33,11107632,96.27,97.32,95.23,96.33,11107632,96.27,97.32,95.23,96.33,11107632
2019-01-17,96.32,97.16,95.47,96.13,8289980,96.32,97.16,95.47,96.13,8289980,96.32,97.16,95.47,96.13,8289980
2019-01-18,98.74,99.75,97.72,98.28,6605433,98.74,99.75,97.72,98.28,6605433,98.74,99.75,97.72,98.28,6605433
2019-01-21,98.75,100.30,97.19,98.54,9928798,98.75,100.30,97.19,98.54,9928798,98.75,100.30,97.19,98.54,9928798
2019-01-22,98.86,100.20,97.51,98.71,6114177,98.86,100.20,97.51,98.71,6114177,98.86,100.20,97.51,98.71,6114177
2019-01-23,97.32,98.65,95.99,97.11,6380008,97.32,98.65,95.99,97.11,6380008,97.32,98.65,95.99,97.11,6380008
2019-01-24,98.51,99.05,97.97,97.99,8365900,98.51,99.05,97.97,97.99,8365900,98.51,99.05,97.97,97.99,8365900
2019-01-25,97.25,99.10,95.40,96.76,7829206,97.25,99.10,95.40,96.76,7829206,97.25,99.10,95.40,96.76,7829206
2019-01-28,97.27,98.36,96.17,97.34,6279735,97.27,98.36,96.17,97.34,6279735,97.27,98.36,96.17,97.34,6279735
2019-01-29,96.02,96.91,95.12,96.07,9248250,96.02,96.91,95.12,96.07,9248250,96.02,96.91,95.12,96.07,9248250
2019-01-30,95.74,97.12,94.37,96.21,6852002,95.74,97.12,94.37,96.21,6852002,95.74,97.12,94.37,96.21,6852002
2019-01-31,93.87,94.41,93.33,94.32,11031287,93.87,94.41,93.33,94.32,11031287,93.87,94.41,93.33,94.32,11031287
2019-02-01,95.09,95.93,94.25,95.32,7752509,95.09,95.93,94.25,95.32,7752509,95.09,95.93,94.25,95.32,7752509
2019-02-04,95.04,96.50,93.59,94.71,10248868,95.04,96.50,93.59,94.71,10248868,95.04,96.50,93.59,94.71,10248868
2019-02-05,92.56,94.01,91.11,92.14,9215321,92.56,94.01,91.11,92.14,9215321,92.56,94.01,91.11,92.14,9215321
2019-02-06,89.89,90.83,88.95,89.69,7015792,89.89,90.83,88.95,89.69,7015792,89.89,90.83,88.95,89.69,7015792
2019-02-07,90.73,91.57,89.88,90.68,8392463,90.73,91.57,89.88,90.68,8392463,90.73,91.57,89.88,90.68,8392463
2019-02-08,90.48,91.29,89.67,91.12,7266859,90.48,91.29,89.67,91.12,7266859,90.48,91.29,89.67,91.12,7266859
2019-02-11,86.40,87.68,85.13,86.57,6767234,86.40,87.68,85.13,86.57,6767234,86.40,87.68,85.13,86.57,6767234
2019-02-12,88.07,89.54,86.60,87.97,7151209,88.07,89.54,86.60,87.97,7151209,88.07,89.54,86.60,87.97,7151209
2019-02-13,86.82,87.88,85.76,86.64,9020348,86.82,87.88,85.76,86.64,9020348,86.82,87.88,85.76,86.64,9020348
2019-02-14,85.89,86.31,85.47,86.07,10700192,85.89,86.31,85.47,86.07,10700192,85.89,86.31,85.47,86.07,10700192
2019-02-15,89.06,89.63,88.50,89.05,5653697,89.06,89.63,88.50,89.05,5653697,89.06,89.63,88.50,89.05,5653697
2019-02-18,86.51,86.98,86.04,86.59,8449225,86.51,86.98,86.04,86.59,8449225,86.51,86.98,86.04,86.59,8449225
2019-02-19,85.61,87.01,84.21,85.81,5798521,85.61,87.01,84.21,85.81,5798521,85.61,87.01,84.21,85.81,5798521
2019-02-20,82.75,83.32,82.18,82.70,9208906,82.75,83.32,82.18,82.70,9208906,82.75,83.32,82.18,82.70,9208906
2019-02-21,80.91,81.89,79.93,81.20,7502167,80.91,81.89,79.93,81.20,7502167,80.91,81.89,79.93,81.20,7502167
2019-02-22,79.38,80.26,78.51,79.38,8028067,79.38,80.26,78.51,79.38,8028067,79.38,80.26,78.51,79.38,8028067
2019-02-25,80.38,81.53,79.23,79.99,5787007,80.38,81.53,79.23,79.99,5787007,80.38,81.53,79.23,79.99,5787007
2019-02-26,81.30,81.52,81.08,81.13,6726329,81.30,81.52,81.08,81.13,6726329,81.30,81.52,81.08,81.13,6726329
2019-02-27,81.46,82.39,80.53,80.99,6628761,81.46,82.39,80.53,80.99,6628761,81.46,82.39,80.53,80.99,6628761
2019-02-28,79.40,80.49,78.31,78.81,7112502,79.40,80.49,78.31,78.81,7112502,79.40,80.49,78.31,78.81,7112502
2019-03-01,79.65,80.23,79.07,79.73,8182691,79.65,80.23,79.07,79.73,8182691,79.65,80.23,79.07,79.73,8182691
2019-03-04,80.17,80.91,79.44,79.96,8175673,80.17,80.91,79.44,79.96,8175673,80.17,80.91,79.44,79.96,8175673
2019-03-05,80.41,81.77,79.05,80.20,6334788,80.41,81.77,79.05,80.20,6334788,80.41,81.77,79.05,80.20,6334788
2019-03-06,80.60,81.71,79.49,80.85,7817522,80.60,81.71,79.49,80.85,7817522,80.60,81.71,79.49,80.85,7817522
2019-03-07,80.09,81.14,79.03,80.44,10635403,80.09,81.14,79.03,80.44,10635403,80.09,81.14,79.03,80.44,10635403
2019-03-08,80.08,81.00,79.16,80.84,7317520,80.08,81.00,79.16,80.84,7317520,80.08,81.00,79.16,80.84,7317520
2019-03-11,81.14,81.92,80.36,81.32,10604236,81.14,81.92,80.36,81.32,10604236,81.14,81.92,80.36,81.32,10604236
2019-03-12,81.86,82.50,81.21,81.60,7433626,81.86,82.50,81.21,81.60,7433626,81.86,82.50,81.21,81.60,7433626
2019-03-13,83.29,84.16,82.42,83.50,10670226,83.29,84.16,82.42,83.50,10670226,83.29,84.16,82.42,83.50,10670226
2019-03-14,83.84,84.81,82.87,83.76,6452483,83.84,84.81,82.87,83.76,6452483,83.84,84.81,82.87,83.76,6452483
2019-03-15,85.41,86.08,84.74,85.33,6835581,85.41,86.08,84.74,85.33,6835581,85.41,86.08,84.74,85.33,6835581
2019-03-18,86.90,88.06,85.73,87.05,7265890,86.90,88.06,85.73,87.05,7265890,86.90,88.06,85.73,87.05,7265890
2019-03-19,87.56,87.88,87.23,87.49,7244685,87.56,87.88,87.23,87.49,7244685,87.56,87.88,87.23,87.49,7244685
2019-03-20,89.48,90.77,88.19,89.12,6639906,89.48,90.77,88.19,89.12,6639906,89.48,90.77,88.19,89.12,6639906
2019-03-21,91.14,91.92,90.35,90.63,10743030,91.14,91.92,90.35,90.63,10743030,91.14,91.92,90.35,90.63,10743030
2019-03-22,92.04,92.97,91.10,91.85,10059226,92.04,92.97,91.10,91.85,10059226,92.04,92.97,91.10,91.85,10059226
2019-03-25,91.34,92.54,90.13,91.51,6173688,91.34,92.54,90.13,91.51,6173688,91.34,92.54,90.13,91.51,6173688
2019-03-26,89.24,89.94,88.55,89.03,8165320,89.24,89.94,88.55,89.03,8165320,89.24,89.94,88.55,89.03,8165320
2019-03-27,84.36,85.82,82.90,84.17,7817294,84.36,85.82,82.90,84.17,7817294,84.36,85.82,82.90,84.17,7817294
2019-03-28,82.24,82.80,81.67,82.41,6719511,82.24,82.80,81.67,82.41,6719511,82.24,82.80,81.67,82.41,6719511
2019-03-29,82.19,83.10,81.29,81.70,11135815,82.19,83.10,81.29,81.70,11135815,82.19,83.10,81.29,81.70,11135815
2019-04-01,82.18,83.08,81.28,81.44,5618527,82.18,83.08,81.28,81.44,5618527,82.18,83.08,81.28,81.44,5618527
2019-04-02,82.90,83.22,82.58,82.69,9705316,82.90,83.22,82.58,82.69,9705316,82.90,83.22,82.58,82.69,9705316
2019-04-03,83.69,84.22,83.15,83.27,5790463,83.69,84.22,83.15,83.27,5790463,83.69,84.22,83.15,83.27,5790463
2019-04-04,85.53,87.18,83.88,85.12,7012492,85.53,87.18,83.88,85.12,7012492,85.53,87.18,83.88,85.12,7012492
2019-04-05,85.47,86.65,84.28,85.37,8395182,85.47,86.65,84.28,85.37,8395182,85.47,86.65,84.28,85.37,8395182
2019-04-08,84.51,85.68,83.34,84.14,6373807,84.51,85.68,83.34,84.14,6373807,84.51,85.68,83.34,84.14,6373807
2019-04-09,86.39,87.48,85.30,86.46,7620546,86.39,87.48,85.30,86.46,7620546,86.39,87.48,85.30,86.46,7620546
2019-04-10,87.11,87.53,86.68,87.07,9715829,87.11,87.53,86.68,87.07,9715829,87.11,87.53,86.68,87.07,9715829
2019-04-11,87.37,88.27,86.46,87.67,10637470,87.37,88.27,86.46,87.67,10637470,87.37,88.27,86.46,87.67,10637470
2019-04-12,88.09,88.86,87.32,88.08,9217650,88.09,88.86,87.32,88.08,9217650,88.09,88.86,87.32,88.08,9217650
2019-04-15,88.11,89.47,86.75,88.12,7977741,88.11,89.47,86.75,88.12,7977741,88.11,89.47,86.75,88.12,7977741
2019-04-16,87.46,88.56,86.36,87.94,7711970,87.46,88.56,86.36,87.94,7711970,87.46,88.56,86.36,87.94,7711970
2019-04-17,88.00,89.00,87.01,87.94,8657582,88.00,89.00,87.01,87.94,8657582,88.00,89.00,87.01,87.94,8657582
2019-04-18,86.19,87.44,84.95,86.90,6394844,86.19,87.44,84.95,86.90,6394844,86.19,87.44,84.95,86.90,6394844
2019-04-19,87.57,88.34,86.80,87.00,9252294,87.57,88.34,86.80,87.00,9252294,87.57,88.34,86.80,87.00,9252294
2019-04-22,84.79,85.87,83.71,84.34,7055680,84.79,85.87,83.71,84.34,7055680,84.79,85.87,83.71,84.34,7055680
2019-04-23,85.12,86.20,84.05,85.25,7641577,85.12,86.20,84.05,85.25,7641577,85.12,86.20,84.05,85.25,7641577
2019-04-24,83.35,84.14,82.57,83.39,6536510,83.35,84.14,82.57,83.39,6536510,83.35,84.14,82.57,83.39,6536510
2019-04-25,83.02,84.23,81.81,83.56,9726113,83.02,84.23,81.81,83.56,9726113,83.02,84.23,81.81,83.56,9726113
2019-04-26,83.58,84.48,82.67,83.66,5811880,83.58,84.48,82.67,83.66,5811880,83.58,84.48,82.67,83.66,5811880
2019-04-29,83.85,84.98,82.72,83.57,8456153,83.85,84.98,82.72,83.57,8456153,83.85,84.98,82.72,83.57,8456153
2019-04-30,84.07,84.85,83.28,84.30,7022627,84.07,84.85,83.28,84.30,7022627,84.07,84.85,83.28,84.30,7022627
2019-05-01,84.29,85.26,83.33,84.20,9190448,84.29,85.26,83.33,84.20,9190448,84.29,85.26,83.33,84.20,9190448
2019-05-02,82.17,83.22,81.12,81.82,10302306,82.17,83.22,81.12,81.82,10302306,82.17,83.22,81.12,81.82,10302306
2019-05-03,82.77,83.65,81.89,82.51,9428263,82.77,83.65,81.89,82.51,9428263,82.77,83.65,81.89,82.51,9428263
2019-05-06,81.02,82.07,79.97,81.01,6764514,81.02,82.07,79.97,81.01,6764514,81.02,82.07,79.97,81.01,6764514
2019-05-07,82.47,83.74,81.20,82.43,7977110,82.47,83.74,81.20,82.43,7977110,82.47,83.74,81.20,82.43,7977110
2019-05-08,81.26,82.36,80.16,81.33,9138562,81.26,82.36,80.16,81.33,9138562,81.26,82.36,80.16,81.33,9138562
2019-05-09,82.52,83.67,81.37,81.98,8632566,82.52,83.67,81.37,81.98,8632566,82.52,83.67,81.37,81.98,8632566
2019-05-10,82.72,83.52,81.91,82.81,9738068,82.72,83.52,81.91,82.81,9738068,82.72,83.52,81.91,82.81,9738068
2019-05-13,81.58,82.25,80.91,81.39,10572777,81.58,82.25,80.91,81.39,10572777,81.58,82.25,80.91,81.39,10572777
2019-05-14,80.95,81.59,80.31,81.07,7011736,80.95,81.59,80.31,81.07,7011736,80.95,81.59,80.31,81.07,7011736
2019-05-15,82.66,83.66,81.66,82.38,6682614,82.66,83.66,81.66,82.38,6682614,82.66,83.66,81.66,82.38,6682614
2019-05-16,83.58,84.27,82.90,83.30,9917895,83.58,84.27,82.90,83.30,9917895,83.58,84.27,82.90,83.30,9917895
2019-05-17,83.20,83.71,82.69,82.71,9424011,83.20,83.71,82.69,82.71,9424011,83.20,83.71,82.69,82.71,9424011
2019-05-20,82.66,83.69,81.64,82.48,8949719,82.66,83.69,81.64,82.48,8949719,82.66,83.69,81.64,82.48,8949719
2019-05-21,83.36,84.95,81.76,83.01,7464305,83.36,84.95,81.76,83.01,7464305,83.36,84.95,81.76,83.01,7464305
2019-05-22,80.59,81.45,79.74,80.86,7658904,80.59,81.45,79.74,80.86,7658904,80.59,81.45,79.74,80.86,7658904
2019-05-23,83.61,85.03,82.18,83.53,7382516,83.61,85.03,82.18,83.53,7382516,83.61,85.03,82.18,83.53,7382516
2019-05-24,84.75,85.62,83.87,85.11,6715260,84.75,85.62,83.87,85.11,6715260,84.75,85.62,83.87,85.11,6715260
2019-05-27,88.52,89.63,87.41,88.74,11155124,88.52,89.63,87.41,88.74,11155124,88.52,89.63,87.41,88.74,11155124
2019-05-28,91.95,93.00,90.90,92.08,9848811,91.95,93.00,90.90,92.08,9848811,91.95,93.00,90.90,92.08,9848811
2019-05-29,90.48,92.02,88.94,90.88,7483107,90.48,92.02,88.94,90.88,7483107,90.48,92.02,88.94,90.88,7483107
2019-05-30,93.28,94.43,92.13,93.23,10795526,93.28,94.43,92.13,93.23,10795526,93.28,94.43,92.13,93.23,10795526
2019-05-31,93.66,94.27,93.04,93.56,7539084,93.66,94.27,93.04,93.56,7539084,93.66,94.27,93.04,93.56,7539084
2019-06-03,93.67,94.36,92.98,94.13,9321181,93.67,94.36,92.98,94.13,9321181,93.67,94.36,92.98,94.13,9321181
2019-06-04,92.04,93.74,90.35,92.04,9579022,92.04,93.74,90.35,92.04,9579022,92.04,93.74,90.35,92.04,9579022
2019-06-05,90.44,91.44,89.45,90.33,10225812,90.44,91.44,89.45,90.33,10225812,90.44,91.44,89.45,90.33,10225812
2019-06-06,89.38,90.47,88.30,89.08,6120905,89.38,90.47,88.30,89.08,6120905,89.38,90.47,88.30,89.08,6120905
2019-06-07,88.96,89.85,88.06,88.67,6975289,88.96,89.85,88.06,88.67,6975289,88.96,89.85,88.06,88.67,6975289
2019-06-10,87.93,89.15,86.71,88.12,6879199,87.93,89.15,86.71,88.12,6879199,87.93,89.15,86.71,88.12,6879199
2019-06-11,86.79,87.95,85.63,86.48,5758990,86.79,87.95,85.63,86.48,5758990,86.79,87.95,85.63,86.48,5758990
2019-06-12,86.37,87.26,85.48,85.68,8842111,86.37,87.26,85.48,85.68,8842111,86.37,87.26,85.48,85.68,8842111
2019-06-13,85.83,86.74,84.93,86.07,7522305,85.83,86.74,84.93,86.07,7522305,85.83,86.74,84.93,86.07,7522305
2019-06-14,83.59,84.74,82.44,83.10,7228635,83.59,84.74,82.44,83.10,7228635,83.59,84.74,82.44,83.10,7228635
2019-06-17,80.99,81.73,80.24,80.42,8271566,80.99,81.73,80.24,80.42,8271566,80.99,81.73,80.24,80.42,8271566
2019-06-18,81.71,82.96,80.47,81.78,10454893,81.71,82.96,80.47,81.78,10454893,81.71,82.96,80.47,81.78,10454893
2019-06-19,84.55,85.62,83.49,84.49,8934586,84.55,85.62,83.49,84.49,8934586,84.55,85.62,83.49,84.49,8934586
2019-06-20,83.66,84.18,83.14,83.54,6630199,83.66,84.18,83.14,83.54,6630199,83.66,84.18,83.14,83.54,6630199
2019-06-21,83.94,85.03,82.86,84.00,8113843,83.94,85.03,82.86,84.00,8113843,83.94,85.03,82.86,84.00,8113843
2019-06-24,83.82,84.62,83.02,83.28,8528491,83.82,84.62,83.02,83.28,8528491,83.82,84.62,83.02,83.28,8528491
2019-06-25,84.84,85.77,83.91,84.96,9317944,84.84,85.77,83.91,84.96,9317944,84.84,85.77,83.91,84.96,9317944
2019-06-26,85.41,86.49,84.33,85.05,8176915,85.41,86.49,84.33,85.05,8176915,85.41,86.49,84.33,85.05,8176915
2019-06-27,87.50,88.02,86.97,87.41,5811816,87.50,88.02,86.97,87.41,5811816,87.50,88.02,86.97,87.41,5811816
2019-06-28,84.60,85.55,83.65,84.41,7543193,84.60,85.55,83.65,84.41,7543193,84.60,85.55,83.65,84.41,7543193
2019-07-01,84.05,85.19,82.92,84.16,8718841,84.05,85.19,82.92,84.16,8718841,84.05,85.19,82.92,84.16,8718841
2019-07-02,84.36,84.95,83.77,84.22,11107901,84.36,84.95,83.77,84.22,11107901,84.36,84.95,83.77,84.22,11107901
2019-07-03,85.32,86.39,84.26,84.91,7440920,85.32,86.39,84.26,84.91,7440920,85.32,86.39,84.26,84.91,7440920
2019-07-04,84.85,85.79,83.91,84.80,9333148,84.85,85.79,83.91,84.80,9333148,84.85,85.79,83.91,84.80,9333148
2019-07-05,84.97,86.26,83.69,84.59,10359570,84.97,86.26,83.69,84.59,10359570,84.97,86.26,83.69,84.59,10359570
2019-07-08,86.08,86.79,85.36,85.81,10877693,86.08,86.79,85.36,85.81,10877693,86.08,86.79,85.36,85.81,10877693
2019-07-09,80.98,82.29,79.68,81.17,7600803,80.98,82.29,79.68,81.17,7600803,80.98,82.29,79.68,81.17,7600803
2019-07-10,81.29,82.64,79.94,81.72,8582647,81.29,82.64,79.94,81.72,8582647,81.29,82.64,79.94,81.72,8582647
2019-07-11,82.32,83.35,81.29,81.69,9892258,82.32,83.35,81.29,81.69,9892258,82.32,83.35,81.29,81.69,9892258
2019-07-12,83.14,83.71,82.57,83.44,9787398,83.14,83.71,82.57,83.44,9787398,83.14,83.71,82.57,83.44,9787398
2019-07-15,82.45,83.61,81.30,82.21,7202682,82.45,83.61,81.30,82.21,7202682,82.45,83.61,81.30,82.21,7202682
2019-07-16,81.12,81.90,80.34,80.94,8570047,81.12,81.90,80.34,80.94,8570047,81.12,81.90,80.34,80.94,8570047
2019-07-17,83.27,84.37,82.16,83.58,8791774,83.27,84.37,82.16,83.58,8791774,83.27,84.37,82.16,83.58,8791774
2019-07-18,84.50,85.31,83.69,84.25,11075152,84.50,85.31,83.69,84.25,11075152,84.50,85.31,83.69,84.25,11075152
2019-07-19,86.71,87.43,85.99,86.11,9523739,86.71,87.43,85.99,86.11,9523739,86.71,87.43,85.99,86.11,9523739
2019-07-22,85.41,86.08,84.74,85.67,6840967,85.41,86.08,84.74,85.67,6840967,85.41,86.08,84.74,85.67,6840967
2019-07-23,86.00,86.77,85.23,85.46,5833176,86.00,86.77,85.23,85.46,5833176,86.00,86.77,85.23,85.46,5833176
2019-07-24,84.04,85.02,83.07,83.58,10595847,84.04,85.02,83.07,83.58,10595847,84.04,85.02,83.07,83.58,10595847
2019-07-25,84.22,85.20,83.23,83.77,10229537,84.22,85.20,83.23,83.77,10229537,84.22,85.20,83.23,83.77,10229537
2019-07-26,81.74,82.93,80.55,82.03,8379451,81.74,82.93,80.55,82.03,8379451,81.74,82.93,80.55,82.03,8379451
2019-07-29,81.59,82.66,80.52,81.54,6078563,81.59,82.66,80.52,81.54,6078563,81.59,82.66,80.52,81.54,6078563
2019-07-30,80.77,81.67,79.88,80.34,9433577,80.77,81.67,79.88,80.34,9433577,80.77,81.67,79.88,80.34,9433577
2019-07-31,81.12,82.32,79.92,81.16,5966220,81.12,82.32,79.92,81.16,5966220,81.12,82.32,79.92,81.16,5966220
