Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-10-30,48.45,48.97,47.93,48.57,18180,48.45,48.97,47.93,48.57,18180,48.45,48.97,47.93,48.57,18180
2018-10-31,50.23,50.79,49.66,50.23,32264,50.23,50.79,49.66,50.23,32264,50.23,50.79,49.66,50.23,32264
2018-11-01,49.40,49.73,49.07,49.22,26229,49.40,49.73,49.07,49.22,26229,49.40,49.73,49.07,49.22,26229
2018-11-02,49.55,50.26,48.84,49.52,28311,49.55,50.26,48.84,49.52,28311,49.55,50.26,48.84,49.52,28311
2018-11-05,50.09,50.38,49.81,50.35,26481,50.09,50.38,49.81,50.35,26481,50.09,50.38,49.81,50.35,26481
2018-11-06,50.78,51.30,50.25,50.41,23889,50.78,51.30,50.25,50.41,23889,50.78,51.30,50.25,50.41,23889
2018-11-07,50.08,50.76,49.39,50.02,18055,50.08,50.76,49.39,50.02,18055,50.08,50.76,49.39,50.02,18055
2018-11-08,49.96,50.45,49.48,49.66,24445,49.96,50.45,49.48,49.66,24445,49.96,50.45,49.48,49.66,24445
2018-11-09,49.39,49.83,48.95,49.50,32884,49.39,49.83,48.95,49.50,32884,49.39,49.83,48.95,49.50,32884
2018-11-12,49.47,50.09,48.84,49.64,27383,49.47,50.09,48.84,49.64,27383,49.47,50.09,48.84,49.64,27383
2018-11-13,50.04,50.32,49.76,50.04,34046,50.04,50.32,49.76,50.04,34046,50.04,50.32,49.76,50.04,34046
2018-11-14,50.88,51.53,50.23,50.97,34486,50.88,51.53,50.23,50.97,34486,50.88,51.53,50.23,50.97,34486
2018-11-15,52.20,53.04,51.35,51.99,32369,52.20,53.04,51.35,51.99,32369,52.20,53.04,51.35,51.99,32369
2018-11-16,52.67,53.03,52.31,52.67,24748,52.67,53.03,52.31,52.67,24748,52.67,53.03,52.31,52.67,24748
2018-11-19,51.41,52.39,50.43,51.32,31288,51.41,52.39,50.43,51.32,31288,51.41,52.39,50.43,51.32,31288
2018-11-20,50.26,50.65,49.87,50.36,23779,50.26,50.65,49.87,50.36,23779,50.26,50.65,49.87,50.36,23779
2018-11-21,49.94,50.38,49.50,50.01,24745,49.94,50.38,49.50,50.01,24745,49.94,50.38,49.50,50.01,24745
2018-11-22,51.18,51.73,50.63,51.02,24317,51.18,51.73,50.63,51.02,24317,51.18,51.73,50.63,51.02,24317
2018-11-23,52.22,52.86,51.57,52.17,17869,52.22,52.86,51.57,52.17,17869,52.22,52.86,51.57,52.17,17869
2018-11-26,52.44,53.14,51.75,52.27,20136,52.44,53.14,51.75,52.27,20136,52.44,53.14,51.75,52.27,20136
2018-11-27,53.67,53.91,53.44,53.46,30693,53.67,53.91,53.44,53.46,30693,53.67,53.91,53.44,53.46,30693
2018-11-28,53.75,54.73,52.77,53.87,22672,53.75,54.73,52.77,53.87,22672,53.75,54.73,52.77,53.87,22672
2018-11-29,53.32,53.87,52.76,53.43,22415,53.32,53.87,52.76,53.43,22415,53.32,53.87,52.76,53.43,22415
2018-11-30,54.21,54.98,53.44,54.08,21067,54.21,54.98,53.44,54.08,21067,54.21,54.98,53.44,54.08,21067
2018-12-03,53.19,53.83,52.55,53.17,17561,53.19,53.83,52.55,53.17,17561,53.19,53.83,52.55,53.17,17561
2018-12-04,52.31,52.84,51.78,52.39,21098,52.31,52.84,51.78,52.39,21098,52.31,52.84,51.78,52.39,21098
2018-12-05,50.69,51.05,50.32,50.75,29171,50.69,51.05,50.32,50.75,29171,50.69,51.05,50.32,50.75,29171
2018-12-06,52.59,53.29,51.89,52.39,21271,52.59,53.29,51.89,52.39,21271,52.59,53.29,51.89,52.39,21271
2018-12-07,52.57,53.14,52.00,52.63,29134,52.57,53.14,52.00,52.63,29134,52.57,53.14,52.00,52.63,29134
2018-12-10,53.79,54.26,53.32,53.65,29142,53.79,54.26,53.32,53.65,29142,53.79,54.26,53.32,53.65,29142
2018-12-11,54.06,54.51,53.60,54.01,18972,54.06,54.51,53.60,54.01,18972,54.06,54.51,53.60,54.01,18972
2018-12-12,54.02,54.66,53.39,54.19,33058,54.02,54.66,53.39,54.19,33058,54.02,54.66,53.39,54.19,33058
2018-12-13,55.07,55.56,54.58,54.72,21291,55.07,55.56,54.58,54.72,21291,55.07,55.56,54.58,54.72,21291
2018-12-14,53.10,53.79,52.41,53.12,24390,53.10,53.79,52.41,53.12,24390,53.10,53.79,52.41,53.12,24390
2018-12-17,53.04,53.67,52.40,53.29,26757,53.04,53.67,52.40,53.29,26757,53.04,53.67,52.40,53.29,26757
2018-12-18,52.45,53.19,51.70,52.64,34590,52.45,53.19,51.70,52.64,34590,52.45,53.19,51.70,52.64,34590
2018-12-19,52.48,52.79,52.18,52.47,30364,52.48,52.79,52.18,52.47,30364,52.48,52.79,52.18,52.47,30364
2018-12-20,52.07,52.41,51.74,52.00,28602,52.07,52.41,51.74,52.00,28602,52.07,52.41,51.74,52.00,28602
2018-12-21,50.89,51.25,50.52,50.98,26011,50.89,51.25,50.52,50.98,26011,50.89,51.25,50.52,50.98,26011
2018-12-24,50.62,51.21,50.02,50.35,25017,50.62,51.21,50.02,50.35,25017,50.62,51.21,50.02,50.35,25017
2018-12-25,51.52,52.10,50.95,51.55,22690,51.52,52.10,50.95,51.55,22690,51.52,52.10,50.95,51.55,22690
2018-12-26,51.51,52.31,50.72,51.58,31374,51.51,52.31,50.72,51.58,31374,51.51,52.31,50.72,51.58,31374
2018-12-27,51.67,51.97,51.37,51.76,31285,51.67,51.97,51.37,51.76,31285,51.67,51.97,51.37,51.76,31285
2018-12-28,51.63,52.32,50.94,51.53,18754,51.63,52.32,50.94,51.53,18754,51.63,52.32,50.94,51.53,18754
2018-12-31,50.30,50.76,49.84,50.45,26530,50.30,50.76,49.84,50.45,26530,50.30,50.76,49.84,50.45,26530
2019-01-01,50.00,50.76,49.25,49.64,20213,50.00,50.76,49.25,49.64,20213,50.00,50.76,49.25,49.64,20213
2019-01-02,50.76,51.38,50.14,50.64,32903,50.76,51.38,50.14,50.64,32903,50.76,51.38,50.14,50.64,32903
2019-01-03,49.34,50.06,48.63,49.66,33718,49.34,50.06,48.63,49.66,33718,49.34,50.06,48.63,49.66,33718
2019-01-04,49.60,50.33,48.87,49.46,29681,49.60,50.33,48.87,49.46,29681,49.60,50.33,48.87,49.46,29681
2019-01-07,49.01,49.29,48.74,48.99,25998,49.01,49.29,48.74,48.99,25998,49.01,49.29,48.74,48.99,25998
2019-01-08,47.89,48.61,47.17,47.65,31800,47.89,48.61,47.17,47.65,31800,47.89,48.61,47.17,47.65,31800
2019-01-09,46.52,47.05,45.99,46.81,19074,46.52,47.05,45.99,46.81,19074,46.52,47.05,45.99,46.81,19074
2019-01-10,47.62,47.94,47.30,47.63,26387,47.62,47.94,47.30,47.63,26387,47.62,47.94,47.30,47.63,26387
2019-01-11,47.98,48.17,47.79,47.89,28857,47.98,48.17,47.79,47.89,28857,47.98,48.17,47.79,47.89,28857
2019-01-14,47.20,47.34,47.07,47.19,28895,47.20,47.34,47.07,47.19,28895,47.20,47.34,47.07,47.19,28895
2019-01-15,46.86,47.52,46.20,47.11,31428,46.86,47.52,46.20,47.11,31428,46.86,47.52,46.20,47.11,31428
2019-01-16,45.39,46.22,44.56,45.57,18136,45.39,46.22,44.56,45.57,18136,45.39,46.22,44.56,45.57,18136
2019-01-17,46.28,46.74,45.82,46.44,28068,46.28,46.74,45.82,46.44,28068,46.28,46.74,45.82,46.44,28068
2019-01-18,45.46,45.83,45.09,45.14,19495,45.46,45.83,45.09,45.14,19495,45.46,45.83,45.09,45.14,19495
2019-01-21,44.45,44.78,44.12,44.19,22223,44.45,44.78,44.12,44.19,22223,44.45,44.78,44.12,44.19,22223
2019-01-22,45.10,45.75,44.46,45.23,22636,45.10,45.75,44.46,45.23,22636,45.10,45.75,44.46,45.23,22636
2019-01-23,44.80,45.35,44.25,44.94,30861,44.80,45.35,44.25,44.94,30861,44.80,45.35,44.25,44.94,30861
2019-01-24,45.62,46.41,44.84,45.92,25058,45.62,46.41,44.84,45.92,25058,45.62,46.41,44.84,45.92,25058
2019-01-25,45.81,46.38,45.25,45.64,20253,45.81,46.38,45.25,45.64,20253,45.81,46.38,45.25,45.64,20253
2019-01-28,46.34,46.65,46.02,46.10,33703,46.34,46.65,46.02,46.10,33703,46.34,46.65,46.02,46.10,33703
2019-01-29,46.18,46.62,45.73,46.35,25638,46.18,46.62,45.73,46.35,25638,46.18,46.62,45.73,46.35,25638
2019-01-30,45.53,46.16,44.90,45.46,23358,45.53,46.16,44.90,45.46,23358,45.53,46.16,44.90,45.46,23358
2019-01-31,45.58,46.13,45.03,45.42,30638,45.58,46.13,45.03,45.42,30638,45.58,46.13,45.03,45.42,30638
2019-02-01,45.87,46.08,45.66,46.01,28221,45.87,46.08,45.66,46.01,28221,45.87,46.08,45.66,46.01,28221
2019-02-04,46.49,47.29,45.70,46.31,18189,46.49,47.29,45.70,46.31,18189,46.49,47.29,45.70,46.31,18189
2019-02-05,48.41,48.93,47.88,48.34,19565,48.41,48.93,47.88,48.34,19565,48.41,48.93,47.88,48.34,19565
2019-02-06,48.91,49.23,48.58,48.77,28880,48.91,49.23,48.58,48.77,28880,48.91,49.23,48.58,48.77,28880
2019-02-07,50.78,51.60,49.97,50.68,28132,50.78,51.60,49.97,50.68,28132,50.78,51.60,49.97,50.68,28132
2019-02-08,50.15,50.67,49.63,50.04,28866,50.15,50.67,49.63,50.04,28866,50.15,50.67,49.63,50.04,28866
2019-02-11,49.25,49.70,48.79,49.09,17731,49.25,49.70,48.79,49.09,17731,49.25,49.70,48.79,49.09,17731
2019-02-12,49.60,50.62,48.58,49.74,33823,49.60,50.62,48.58,49.74,33823,49.60,50.62,48.58,49.74,33823
2019-02-13,50.43,50.85,50.00,50.43,23125,50.43,50.85,50.00,50.43,23125,50.43,50.85,50.00,50.43,23125
2019-02-14,51.31,51.97,50.64,51.00,20273,51.31,51.97,50.64,51.00,20273,51.31,51.97,50.64,51.00,20273
2019-02-15,51.01,51.61,50.40,51.29,23961,51.01,51.61,50.40,51.29,23961,51.01,51.61,50.40,51.29,23961
2019-02-18,52.55,52.99,52.12,52.48,23526,52.55,52.99,52.12,52.48,23526,52.55,52.99,52.12,52.48,23526
2019-02-19,52.77,53.36,52.17,52.78,18656,52.77,53.36,52.17,52.78,18656,52.77,53.36,52.17,52.78,18656
2019-02-20,51.17,51.98,50.35,50.99,20306,51.17,51.98,50.35,50.99,20306,51.17,51.98,50.35,50.99,20306
2019-02-21,50.28,50.90,49.66,50.01,29475,50.28,50.90,49.66,50.01,29475,50.28,50.90,49.66,50.01,29475
2019-02-22,50.64,51.27,50.02,50.62,19553,50.64,51.27,50.02,50.62,19553,50.64,51.27,50.02,50.62,19553
2019-02-25,50.14,50.55,49.73,49.95,17922,50.14,50.55,49.73,49.95,17922,50.14,50.55,49.73,49.95,17922
2019-02-26,49.95,50.30,49.61,49.70,18957,49.95,50.30,49.61,49.70,18957,49.95,50.30,49.61,49.70,18957
2019-02-27,50.31,50.97,49.66,50.49,25270,50.31,50.97,49.66,50.49,25270,50.31,50.97,49.66,50.49,25270
2019-02-28,49.62,50.39,48.85,49.85,33309,49.62,50.39,48.85,49.85,33309,49.62,50.39,48.85,49.85,33309
2019-03-01,49.43,49.97,48.90,49.41,20402,49.43,49.97,48.90,49.41,20402,49.43,49.97,48.90,49.41,20402
2019-03-04,48.14,48.62,47.65,48.07,32502,48.14,48.62,47.65,48.07,32502,48.14,48.62,47.65,48.07,32502
2019-03-05,48.18,48.75,47.61,48.15,20266,48.18,48.75,47.61,48.15,20266,48.18,48.75,47.61,48.15,20266
2019-03-06,47.25,47.87,46.63,47.52,29445,47.25,47.87,46.63,47.52,29445,47.25,47.87,46.63,47.52,29445
2019-03-07,46.12,46.57,45.67,45.97,18536,46.12,46.57,45.67,45.97,18536,46.12,46.57,45.67,45.97,18536
2019-03-08,44.80,44.99,44.61,44.86,33829,44.80,44.99,44.61,44.86,33829,44.80,44.99,44.61,44.86,33829
2019-03-11,45.06,45.21,44.90,44.99,21754,45.06,45.21,44.90,44.99,21754,45.06,45.21,44.90,44.99,21754
2019-03-12,44.86,45.26,44.46,44.94,30370,44.86,45.26,44.46,44.94,30370,44.86,45.26,44.46,44.94,30370
2019-03-13,44.67,45.29,44.06,44.71,24562,44.67,45.29,44.06,44.71,24562,44.67,45.29,44.06,44.71,24562
2019-03-14,42.85,43.15,42.55,42.97,19181,42.85,43.15,42.55,42.97,19181,42.85,43.15,42.55,42.97,19181
2019-03-15,43.12,43.33,42.92,43.20,22938,43.12,43.33,42.92,43.20,22938,43.12,43.33,42.92,43.20,22938
2019-03-18,42.67,43.32,42.03,42.53,28015,42.67,43.32,42.03,42.53,28015,42.67,43.32,42.03,42.53,28015
2019-03-19,43.04,43.70,42.38,42.97,26723,43.04,43.70,42.38,42.97,26723,43.04,43.70,42.38,42.97,26723
2019-03-20,42.12,42.67,41.56,42.22,34088,42.12,42.67,41.56,42.22,34088,42.12,42.67,41.56,42.22,34088
2019-03-21,40.71,41.14,40.28,40.56,21712,40.71,41.14,40.28,40.56,21712,40.71,41.14,40.28,40.56,21712
2019-03-22,40.93,41.23,40.62,40.64,21035,40.93,41.23,40.62,40.64,21035,40.93,41.23,40.62,40.64,21035
2019-03-25,40.02,40.68,39.35,40.03,33078,40.02,40.68,39.35,40.03,33078,40.02,40.68,39.35,40.03,33078
2019-03-26,39.19,39.72,38.65,39.19,34833,39.19,39.72,38.65,39.19,34833,39.19,39.72,38.65,39.19,34833
2019-03-27,39.27,39.69,38.85,39.45,27394,39.27,39.69,38.85,39.45,27394,39.27,39.69,38.85,39.45,27394
2019-03-28,41.23,42.12,40.35,41.05,20681,41.23,42.12,40.35,41.05,20681,41.23,42.12,40.35,41.05,20681
2019-03-29,41.30,41.73,40.86,41.14,29585,41.30,41.73,40.86,41.14,29585,41.30,41.73,40.86,41.14,29585
2019-04-01,40.57,41.14,40.00,40.66,17686,40.57,41.14,40.00,40.66,17686,40.57,41.14,40.00,40.66,17686
2019-04-02,40.81,41.50,40.12,40.59,30538,40.81,41.50,40.12,40.59,30538,40.81,41.50,40.12,40.59,30538
2019-04-03,39.82,40.08,39.56,39.81,22833,39.82,40.08,39.56,39.81,22833,39.82,40.08,39.56,39.81,22833
2019-04-04,39.51,39.76,39.26,39.44,20192,39.51,39.76,39.26,39.44,20192,39.51,39.76,39.26,39.44,20192
2019-04-05,41.28,41.81,40.75,41.17,17609,41.28,41.81,40.75,41.17,17609,41.28,41.81,40.75,41.17,17609
2019-04-08,39.85,40.49,39.22,40.06,19412,39.85,40.49,39.22,40.06,19412,39.85,40.49,39.22,40.06,19412
2019-04-09,41.09,41.58,40.59,41.05,33025,41.09,41.58,40.59,41.05,33025,41.09,41.58,40.59,41.05,33025
2019-04-10,41.87,42.46,41.29,41.87,23854,41.87,42.46,41.29,41.87,23854,41.87,42.46,41.29,41.87,23854
2019-04-11,41.57,42.32,40.82,41.58,33739,41.57,42.32,40.82,41.58,33739,41.57,42.32,40.82,41.58,33739
2019-04-12,40.81,41.13,40.50,40.91,19993,40.81,41.13,40.50,40.91,19993,40.81,41.13,40.50,40.91,19993
2019-04-15,40.36,40.73,40.00,40.62,26996,40.36,40.73,40.00,40.62,26996,40.36,40.73,40.00,40.62,26996
2019-04-16,39.83,40.09,39.57,39.88,28095,39.83,40.09,39.57,39.88,28095,39.83,40.09,39.57,39.88,28095
2019-04-17,40.77,41.29,40.26,40.67,33670,40.77,41.29,40.26,40.67,33670,40.77,41.29,40.26,40.67,33670
2019-04-18,40.62,41.06,40.17,40.41,23091,40.62,41.06,40.17,40.41,23091,40.62,41.06,40.17,40.41,23091
2019-04-19,40.67,41.28,40.06,40.82,27122,40.67,41.28,40.06,40.82,27122,40.67,41.28,40.06,40.82,27122
2019-04-22,40.45,40.93,39.97,40.60,32846,40.45,40.93,39.97,40.60,32846,40.45,40.93,39.97,40.60,32846
2019-04-23,39.44,39.80,39.08,39.24,18422,39.44,39.80,39.08,39.24,18422,39.44,39.80,39.08,39.24,18422
2019-04-24,38.87,39.32,38.41,38.81,24891,38.87,39.32,38.41,38.81,24891,38.87,39.32,38.41,38.81,24891
2019-04-25,37.90,38.29,37.52,37.78,32113,37.90,38.29,37.52,37.78,32113,37.90,38.29,37.52,37.78,32113
2019-04-26,37.12,37.49,36.76,37.06,24862,37.12,37.49,36.76,37.06,24862,37.12,37.49,36.76,37.06,24862
2019-04-29,37.07,37.53,36.61,37.08,28802,37.07,37.53,36.61,37.08,28802,37.07,37.53,36.61,37.08,28802
2019-04-30,38.14,38.78,37.49,38.22,32284,38.14,38.78,37.49,38.22,32284,38.14,38.78,37.49,38.22,32284
2019-05-01,38.50,39.09,37.92,38.34,24839,38.50,39.09,37.92,38.34,24839,38.50,39.09,37.92,38.34,24839
2019-05-02,38.47,38.90,38.04,38.51,25711,38.47,38.90,38.04,38.51,25711,38.47,38.90,38.04,38.51,25711
2019-05-03,38.22,38.58,37.86,38.19,29477,38.22,38.58,37.86,38.19,29477,38.22,38.58,37.86,38.19,29477
2019-05-06,39.04,39.36,38.72,38.75,23591,39.04,39.36,38.72,38.75,23591,39.04,39.36,38.72,38.75,23591
2019-05-07,39.32,39.93,38.71,39.32,23718,39.32,39.93,38.71,39.32,23718,39.32,39.93,38.71,39.32,23718
2019-05-08,39.16,39.78,38.54,39.18,25480,39.16,39.78,38.54,39.18,25480,39.16,39.78,38.54,39.18,25480
2019-05-09,39.39,39.96,38.81,39.30,26820,39.39,39.96,38.81,39.30,26820,39.39,39.96,38.81,39.30,26820
2019-05-10,39.91,40.36,39.45,39.82,18493,39.91,40.36,39.45,39.82,18493,39.91,40.36,39.45,39.82,18493
2019-05-13,40.05,40.50,39.59,39.83,24224,40.05,40.50,39.59,39.83,24224,40.05,40.50,39.59,39.83,24224
2019-05-14,40.77,41.16,40.38,40.69,23357,40.77,41.16,40.38,40.69,23357,40.77,41.16,40.38,40.69,23357
2019-05-15,40.88,41.47,40.29,40.70,21630,40.88,41.47,40.29,40.70,21630,40.88,41.47,40.29,40.70,21630
2019-05-16,39.84,40.25,39.43,39.76,23807,39.84,40.25,39.43,39.76,23807,39.84,40.25,39.43,39.76,23807
2019-05-17,39.18,39.66,38.69,39.30,30767,39.18,39.66,38.69,39.30,30767,39.18,39.66,38.69,39.30,30767
2019-05-20,39.33,39.69,38.96,39.20,31151,39.33,39.69,38.96,39.20,31151,39.33,39.69,38.96,39.20,31151
2019-05-21,37.67,37.98,37.36,37.68,26953,37.67,37.98,37.36,37.68,26953,37.67,37.98,37.36,37.68,26953
2019-05-22,38.67,39.21,38.12,38.27,19566,38.67,39.21,38.12,38.27,19566,38.67,39.21,38.12,38.27,19566
2019-05-23,39.40,39.98,38.82,39.33,21068,39.40,39.98,38.82,39.33,21068,39.40,39.98,38.82,39.33,21068
2019-05-24,39.12,39.64,38.60,39.11,32040,39.12,39.64,38.60,39.11,32040,39.12,39.64,38.60,39.11,32040
2019-05-27,38.77,39.48,38.05,38.67,22718,38.77,39.48,38.05,38.67,22718,38.77,39.48,38.05,38.67,22718
2019-05-28,38.12,38.68,37.57,38.07,22341,38.12,38.68,37.57,38.07,22341,38.12,38.68,37.57,38.07,22341
2019-05-29,38.25,38.55,37.95,38.46,22436,38.25,38.55,37.95,38.46,22436,38.25,38.55,37.95,38.46,22436
2019-05-30,37.46,37.76,37.17,37.44,34551,37.46,37.76,37.17,37.44,34551,37.46,37.76,37.17,37.44,34551
2019-05-31,36.98,37.28,36.68,36.75,29479,36.98,37.28,36.68,36.75,29479,36.98,37.28,36.68,36.75,29479
2019-06-03,36.32,36.78,35.85,36.40,25005,36.32,36.78,35.85,36.40,25005,36.32,36.78,35.85,36.40,25005
2019-06-04,35.52,35.73,35.31,35.69,34161,35.52,35.73,35.31,35.69,34161,35.52,35.73,35.31,35.69,34161
2019-06-05,35.44,35.90,34.98,35.39,21510,35.44,35.90,34.98,35.39,21510,35.44,35.90,34.98,35.39,21510
2019-06-06,36.03,36.43,35.63,35.95,18456,36.03,36.43,35.63,35.95,18456,36.03,36.43,35.63,35.95,18456
2019-06-07,35.58,35.96,35.20,35.50,19023,35.58,35.96,35.20,35.50,19023,35.58,35.96,35.20,35.50,19023
2019-06-10,36.11,36.28,35.94,36.10,26627,36.11,36.28,35.94,36.10,26627,36.11,36.28,35.94,36.10,26627
2019-06-11,36.38,36.70,36.05,36.10,26924,36.38,36.70,36.05,36.10,26924,36.38,36.70,36.05,36.10,26924
2019-06-12,36.26,36.74,35.79,36.15,31251,36.26,36.74,35.79,36.15,31251,36.26,36.74,35.79,36.15,31251
2019-06-13,37.34,37.73,36.95,37.21,32718,37.34,37.73,36.95,37.21,32718,37.34,37.73,36.95,37.21,32718
2019-06-14,36.51,36.88,36.14,36.69,33386,36.51,36.88,36.14,36.69,33386,36.51,36.88,36.14,36.69,33386
2019-06-17,37.05,37.69,36.41,36.86,32776,37.05,37.69,36.41,36.86,32776,37.05,37.69,36.41,36.86,32776
2019-06-18,37.23,37.64,36.82,37.29,33857,37.23,37.64,36.82,37.29,33857,37.23,37.64,36.82,37.29,33857
2019-06-19,36.19,36.51,35.87,36.24,33177,36.19,36.51,35.87,36.24,33177,36.19,36.51,35.87,36.24,33177
2019-06-20,35.79,36.23,35.36,35.77,27943,35.79,36.23,35.36,35.77,27943,35.79,36.23,35.36,35.77,27943
2019-06-21,35.13,35.63,34.63,35.20,21930,35.13,35.63,34.63,35.20,21930,35.13,35.63,34.63,35.20,21930
2019-06-24,36.22,36.56,35.88,36.12,20281,36.22,36.56,35.88,36.12,20281,36.22,36.56,35.88,36.12,20281
2019-06-25,36.06,36.58,35.54,35.77,29860,36.06,36.58,35.54,35.77,29860,36.06,36.58,35.54,35.77,29860
2019-06-26,36.36,36.63,36.08,36.47,21759,36.36,36.63,36.08,36.47,21759,36.36,36.63,36.08,36.47,21759
2019-06-27,37.25,37.62,36.88,37.18,19286,37.25,37.62,36.88,37.18,19286,37.25,37.62,36.88,37.18,19286
2019-06-28,36.58,37.04,36.12,36.45,17639,36.58,37.04,36.12,36.45,17639,36.58,37.04,36.12,36.45,17639
2019-07-01,36.38,36.94,35.82,36.39,24191,36.38,36.94,35.82,36.39,24191,36.38,36.94,35.82,36.39,24191
2019-07-02,36.50,37.01,35.99,36.43,18752,36.50,37.01,35.99,36.43,18752,36.50,37.01,35.99,36.43,18752
2019-07-03,35.97,36.24,35.70,35.83,21858,35.97,36.24,35.70,35.83,21858,35.97,36.24,35.70,35.83,21858
2019-07-04,36.23,36.63,35.83,36.55,21763,36.23,36.63,35.83,36.55,21763,36.23,36.63,35.83,36.55,21763
2019-07-05,37.09,37.51,36.67,37.10,29135,37.09,37.51,36.67,37.10,29135,37.09,37.51,36.67,37.10,29135
2019-07-08,37.30,37.91,36.69,37.40,18994,37.30,37.91,36.69,37.40,18994,37.30,37.91,36.69,37.40,18994
2019-07-09,37.19,37.74,36.64,37.16,24686,37.19,37.74,36.64,37.16,24686,37.19,37.74,36.64,37.16,24686
2019-07-10,36.38,36.67,36.10,36.51,33478,36.38,36.67,36.10,36.51,33478,36.38,36.67,36.10,36.51,33478
2019-07-11,35.99,36.62,35.35,36.03,34837,35.99,36.62,35.35,36.03,34837,35.99,36.62,35.35,36.03,34837
2019-07-12,34.77,35.21,34.32,34.70,34512,34.77,35.21,34.32,34.70,34512,34.77,35.21,34.32,34.70,34512
2019-07-15,35.69,36.04,35.34,35.87,28988,35.69,36.04,35.34,35.87,28988,35.69,36.04,35.34,35.87,28988
2019-07-16,36.41,37.12,35.71,36.41,31157,36.41,37.12,35.71,36.41,31157,36.41,37.12,35.71,36.41,31157
2019-07-17,36.23,36.76,35.69,36.16,34077,36.23,36.76,35.69,36.16,34077,36.23,36.76,35.69,36.16,34077
2019-07-18,36.34,36.60,36.07,36.47,18973,36.34,36.60,36.07,36.47,18973,36.34,36.60,36.07,36.47,18973
2019-07-19,36.97,37.46,36.48,36.84,24712,36.97,37.46,36.48,36.84,24712,36.97,37.46,36.48,36.84,24712
2019-07-22,37.21,37.64,36.78,37.11,26190,37.21,37.64,36.78,37.11,26190,37.21,37.64,36.78,37.11,26190
2019-07-23,37.65,37.92,37.39,37.39,17835,37.65,37.92,37.39,37.39,17835,37.65,37.92,37.39,37.39,17835
2019-07-24,36.50,37.12,35.89,36.61,28065,36.50,37.12,35.89,36.61,28065,36.50,37.12,35.89,36.61,28065
2019-07-25,36.89,37.48,36.29,36.66,20422,36.89,37.48,36.29,36.66,20422,36.89,37.48,36.29,36.66,20422
2019-07-26,37.63,38.09,37.17,37.71,25266,37.63,38.09,37.17,37.71,25266,37.63,38.09,37.17,37.71,25266
2019-07-29,37.75,37.88,37.63,37.83,21989,37.75,37.88,37.63,37.83,21989,37.75,37.88,37.63,37.83,21989
2019-07-30,36.85,37.35,36.34,36.81,34036,36.85,37.35,36.34,36.81,34036,36.85,37.35,36.34,36.81,34036
2019-07-31,36.00,36.30,35.70,35.97,26589,36.00,36.30,35.70,35.97,26589,36.00,36.30,35.70,35.97,26589
2019-08-01,35.67,36.05,35.30,35.74,29930,35.67,36.05,35.30,35.74,29930,35.67,36.05,35.30,35.74,29930
2019-08-02,34.60,34.94,34.26,34.70,25660,34.60,34.94,34.26,34.70,25660,34.60,34.94,34.26,34.70,25660
2019-08-05,33.35,33.98,32.73,33.39,23080,33.35,33.98,32.73,33.39,23080,33.35,33.98,32.73,33.39,23080
2019-08-06,33.65,33.90,33.40,33.42,32316,33.65,33.90,33.40,33.42,32316,33.65,33.90,33.40,33.42,32316
2019-08-07,32.98,33.61,32.34,32.84,31278,32.98,33.61,32.34,32.84,31278,32.98,33.61,32.34,32.84,31278
2019-08-08,33.27,33.67,32.87,33.17,17776,33.27,33.67,32.87,33.17,17776,33.27,33.67,32.87,33.17,17776
2019-08-09,33.63,34.09,33.18,33.70,20238,33.63,34.09,33.18,33.70,20238,33.63,34.09,33.18,33.70,20238
2019-08-12,34.40,34.83,33.98,34.34,21202,34.40,34.83,33.98,34.34,21202,34.40,34.83,33.98,34.34,21202
2019-08-13,33.50,33.85,33.15,33.71,21605,33.50,33.85,33.15,33.71,21605,33.50,33.85,33.15,33.71,21605
2019-08-14,32.66,32.85,32.47,32.82,28778,32.66,32.85,32.47,32.82,28778,32.66,32.85,32.47,32.82,28778
2019-08-15,32.85,33.16,32.54,33.02,32100,32.85,33.16,32.54,33.02,32100,32.85,33.16,32.54,33.02,32100
2019-08-16,33.52,33.84,33.20,33.67,31657,33.52,33.84,33.20,33.67,31657,33.52,33.84,33.20,33.67,31657
2019-08-19,34.52,34.79,34.25,34.33,18844,34.52,34.79,34.25,34.33,18844,34.52,34.79,34.25,34.33,18844
2019-08-20,35.46,35.84,35.09,35.47,27964,35.46,35.84,35.09,35.47,27964,35.46,35.84,35.09,35.47,27964
2019-08-21,35.42,35.94,34.90,35.38,17681,35.42,35.94,34.90,35.38,17681,35.42,35.94,34.90,35.38,17681
2019-08-22,35.91,36.32,35.49,35.77,29515,35.91,36.32,35.49,35.77,29515,35.91,36.32,35.49,35.77,29515
2019-08-23,35.29,35.69,34.88,35.31,19331,35.29,35.69,34.88,35.31,19331,35.29,35.69,34.88,35.31,19331
2019-08-26,35.16,35.59,34.74,35.25,28955,35.16,35.59,34.74,35.25,28955,35.16,35.59,34.74,35.25,28955
2019-08-27,34.40,34.93,33.88,34.33,33701,34.40,34.93,33.88,34.33,33701,34.40,34.93,33.88,34.33,33701
2019-08-28,34.46,34.84,34.07,34.39,30774,34.46,34.84,34.07,34.39,30774,34.46,34.84,34.07,34.39,30774
