Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2018-10-30,2.34,2.36,2.32,2.33,417253,2.34,2.36,2.32,2.33,417253,2.34,2.36,2.32,2.33,417253
2018-10-31,2.37,2.40,2.34,2.36,326602,2.37,2.40,2.34,2.36,326602,2.37,2.40,2.34,2.36,326602
2018-11-01,2.35,2.37,2.32,2.34,239316,2.35,2.37,2.32,2.34,239316,2.35,2.37,2.32,2.34,239316
2018-11-02,2.39,2.42,2.35,2.37,269658,2.39,2.42,2.35,2.37,269658,2.39,2.42,2.35,2.37,269658
2018-11-05,2.39,2.42,2.37,2.40,366669,2.39,2.42,2.37,2.40,366669,2.39,2.42,2.37,2.40,366669
2018-11-06,2.40,2.43,2.37,2.40,313209,2.40,2.43,2.37,2.40,313209,2.40,2.43,2.37,2.40,313209
2018-11-07,2.41,2.44,2.39,2.41,223329,2.41,2.44,2.39,2.41,223329,2.41,2.44,2.39,2.41,223329
2018-11-08,2.40,2.41,2.38,2.39,336502,2.40,2.41,2.38,2.39,336502,2.40,2.41,2.38,2.39,336502
2018-11-09,2.36,2.38,2.33,2.35,279200,2.36,2.38,2.33,2.35,279200,2.36,2.38,2.33,2.35,279200
2018-11-12,2.38,2.39,2.36,2.37,240378,2.38,2.39,2.36,2.37,240378,2.38,2.39,2.36,2.37,240378
2018-11-13,2.37,2.40,2.34,2.35,260999,2.37,2.40,2.34,2.35,260999,2.37,2.40,2.34,2.35,260999
2018-11-14,2.34,2.37,2.31,2.33,362615,2.34,2.37,2.31,2.33,362615,2.34,2.37,2.31,2.33,362615
2018-11-15,2.35,2.38,2.32,2.35,388568,2.35,2.38,2.32,2.35,388568,2.35,2.38,2.32,2.35,388568
2018-11-16,2.28,2.29,2.27,2.28,360578,2.28,2.29,2.27,2.28,360578,2.28,2.29,2.27,2.28,360578
2018-11-19,2.31,2.34,2.29,2.31,407801,2.31,2.34,2.29,2.31,407801,2.31,2.34,2.29,2.31,407801
2018-11-20,2.19,2.22,2.16,2.20,285356,2.19,2.22,2.16,2.20,285356,2.19,2.22,2.16,2.20,285356
2018-11-21,2.21,2.24,2.19,2.21,298048,2.21,2.24,2.19,2.21,298048,2.21,2.24,2.19,2.21,298048
2018-11-22,2.28,2.30,2.25,2.27,263212,2.28,2.30,2.25,2.27,263212,2.28,2.30,2.25,2.27,263212
2018-11-23,2.19,2.20,2.18,2.19,287499,2.19,2.20,2.18,2.19,287499,2.19,2.20,2.18,2.19,287499
2018-11-26,2.25,2.29,2.21,2.25,235702,2.25,2.29,2.21,2.25,235702,2.25,2.29,2.21,2.25,235702
2018-11-27,2.20,2.24,2.16,2.19,243062,2.20,2.24,2.16,2.19,243062,2.20,2.24,2.16,2.19,243062
2018-11-28,2.20,2.22,2.18,2.19,391766,2.20,2.22,2.18,2.19,391766,2.20,2.22,2.18,2.19,391766
2018-11-29,2.18,2.21,2.16,2.19,306457,2.18,2.21,2.16,2.19,306457,2.18,2.21,2.16,2.19,306457
2018-11-30,2.11,2.14,2.08,2.10,260398,2.11,2.14,2.08,2.10,260398,2.11,2.14,2.08,2.10,260398
2018-12-03,2.08,2.11,2.05,2.08,322639,2.08,2.11,2.05,2.08,322639,2.08,2.11,2.05,2.08,322639
2018-12-04,2.04,2.05,2.02,2.03,387608,2.04,2.05,2.02,2.03,387608,2.04,2.05,2.02,2.03,387608
2018-12-05,2.04,2.06,2.02,2.05,397546,2.04,2.06,2.02,2.05,397546,2.04,2.06,2.02,2.05,397546
2018-12-06,2.06,2.09,2.03,2.06,287033,2.06,2.09,2.03,2.06,287033,2.06,2.09,2.03,2.06,287033
2018-12-07,2.13,2.16,2.10,2.11,246303,2.13,2.16,2.10,2.11,246303,2.13,2.16,2.10,2.11,246303
2018-12-10,2.12,2.14,2.10,2.12,223256,2.12,2.14,2.10,2.12,223256,2.12,2.14,2.10,2.12,223256
2018-12-11,2.10,2.13,2.07,2.08,341987,2.10,2.13,2.07,2.08,341987,2.10,2.13,2.07,2.08,341987
2018-12-12,2.10,2.13,2.07,2.10,418535,2.10,2.13,2.07,2.10,418535,2.10,2.13,2.07,2.10,418535
2018-12-13,2.10,2.12,2.09,2.10,319593,2.10,2.12,2.09,2.10,319593,2.10,2.12,2.09,2.10,319593
2018-12-14,2.10,2.11,2.08,2.10,353093,2.10,2.11,2.08,2.10,353093,2.10,2.11,2.08,2.10,353093
2018-12-17,2.11,2.12,2.09,2.10,365150,2.11,2.12,2.09,2.10,365150,2.11,2.12,2.09,2.10,365150
2018-12-18,2.10,2.11,2.09,2.10,267704,2.10,2.11,2.09,2.10,267704,2.10,2.11,2.09,2.10,267704
2018-12-19,2.09,2.12,2.06,2.10,348596,2.09,2.12,2.06,2.10,348596,2.09,2.12,2.06,2.10,348596
2018-12-20,2.11,2.12,2.09,2.11,292721,2.11,2.12,2.09,2.11,292721,2.11,2.12,2.09,2.11,292721
2018-12-21,2.15,2.19,2.11,2.16,312936,2.15,2.19,2.11,2.16,312936,2.15,2.19,2.11,2.16,312936
2018-12-24,2.13,2.16,2.10,2.13,399273,2.13,2.16,2.10,2.13,399273,2.13,2.16,2.10,2.13,399273
2018-12-25,2.16,2.18,2.13,2.16,301064,2.16,2.18,2.13,2.16,301064,2.16,2.18,2.13,2.16,301064
2018-12-26,2.23,2.25,2.21,2.22,403979,2.23,2.25,2.21,2.22,403979,2.23,2.25,2.21,2.22,403979
2018-12-27,2.18,2.20,2.17,2.17,327686,2.18,2.20,2.17,2.17,327686,2.18,2.20,2.17,2.17,327686
2018-12-28,2.19,2.20,2.18,2.19,296025,2.19,2.20,2.18,2.19,296025,2.19,2.20,2.18,2.19,296025
2018-12-31,2.16,2.18,2.14,2.16,305343,2.16,2.18,2.14,2.16,305343,2.16,2.18,2.14,2.16,305343
2019-01-01,2.09,2.12,2.07,2.11,210926,2.09,2.12,2.07,2.11,210926,2.09,2.12,2.07,2.11,210926
2019-01-02,2.08,2.11,2.05,2.08,300607,2.08,2.11,2.05,2.08,300607,2.08,2.11,2.05,2.08,300607
2019-01-03,2.08,2.10,2.05,2.06,217947,2.08,2.10,2.05,2.06,217947,2.08,2.10,2.05,2.06,217947
2019-01-04,2.13,2.15,2.11,2.12,417920,2.13,2.15,2.11,2.12,417920,2.13,2.15,2.11,2.12,417920
2019-01-07,2.12,2.15,2.09,2.12,371785,2.12,2.15,2.09,2.12,371785,2.12,2.15,2.09,2.12,371785
2019-01-08,2.00,2.01,1.98,1.99,245847,2.00,2.01,1.98,1.99,245847,2.00,2.01,1.98,1.99,245847
2019-01-09,1.99,2.02,1.95,1.98,281329,1.99,2.02,1.95,1.98,281329,1.99,2.02,1.95,1.98,281329
2019-01-10,2.00,2.02,1.98,1.99,419480,2.00,2.02,1.98,1.99,419480,2.00,2.02,1.98,1.99,419480
2019-01-11,2.03,2.05,2.01,2.02,347475,2.03,2.05,2.01,2.02,347475,2.03,2.05,2.01,2.02,347475
2019-01-14,2.08,2.10,2.06,2.07,330342,2.08,2.10,2.06,2.07,330342,2.08,2.10,2.06,2.07,330342
2019-01-15,2.08,2.10,2.05,2.08,230091,2.08,2.10,2.05,2.08,230091,2.08,2.10,2.05,2.08,230091
2019-01-16,2.13,2.15,2.12,2.13,349188,2.13,2.15,2.12,2.13,349188,2.13,2.15,2.12,2.13,349188
2019-01-17,2.13,2.15,2.11,2.13,299367,2.13,2.15,2.11,2.13,299367,2.13,2.15,2.11,2.13,299367
2019-01-18,2.11,2.14,2.08,2.10,227051,2.11,2.14,2.08,2.10,227051,2.11,2.14,2.08,2.10,227051
2019-01-21,2.12,2.14,2.11,2.13,395507,2.12,2.14,2.11,2.13,395507,2.12,2.14,2.11,2.13,395507
2019-01-22,2.15,2.17,2.12,2.15,282542,2.15,2.17,2.12,2.15,282542,2.15,2.17,2.12,2.15,282542
2019-01-23,2.14,2.18,2.11,2.15,219411,2.14,2.18,2.11,2.15,219411,2.14,2.18,2.11,2.15,219411
2019-01-24,2.14,2.16,2.11,2.14,320040,2.14,2.16,2.11,2.14,320040,2.14,2.16,2.11,2.14,320040
2019-01-25,2.15,2.18,2.13,2.16,287309,2.15,2.18,2.13,2.16,287309,2.15,2.18,2.13,2.16,287309
2019-01-28,2.16,2.18,2.15,2.15,304035,2.16,2.18,2.15,2.15,304035,2.16,2.18,2.15,2.15,304035
2019-01-29,2.20,2.23,2.18,2.20,271951,2.20,2.23,2.18,2.20,271951,2.20,2.23,2.18,2.20,271951
2019-01-30,2.24,2.28,2.20,2.23,245906,2.24,2.28,2.20,2.23,245906,2.24,2.28,2.20,2.23,245906
2019-01-31,2.21,2.23,2.18,2.21,321448,2.21,2.23,2.18,2.21,321448,2.21,2.23,2.18,2.21,321448
2019-02-01,2.18,2.20,2.16,2.18,418794,2.18,2.20,2.16,2.18,418794,2.18,2.20,2.16,2.18,418794
2019-02-04,2.18,2.21,2.15,2.17,322360,2.18,2.21,2.15,2.17,322360,2.18,2.21,2.15,2.17,322360
2019-02-05,2.16,2.19,2.12,2.15,242494,2.16,2.19,2.12,2.15,242494,2.16,2.19,2.12,2.15,242494
2019-02-06,2.22,2.25,2.19,2.22,345975,2.22,2.25,2.19,2.22,345975,2.22,2.25,2.19,2.22,345975
2019-02-07,2.21,2.24,2.18,2.21,366171,2.21,2.24,2.18,2.21,366171,2.21,2.24,2.18,2.21,366171
2019-02-08,2.17,2.20,2.15,2.17,401644,2.17,2.20,2.15,2.17,401644,2.17,2.20,2.15,2.17,401644
2019-02-11,2.23,2.26,2.20,2.22,260061,2.23,2.26,2.20,2.22,260061,2.23,2.26,2.20,2.22,260061
2019-02-12,2.26,2.29,2.24,2.27,301743,2.26,2.29,2.24,2.27,301743,2.26,2.29,2.24,2.27,301743
2019-02-13,2.26,2.30,2.21,2.24,267889,2.26,2.30,2.21,2.24,267889,2.26,2.30,2.21,2.24,267889
2019-02-14,2.17,2.20,2.14,2.17,315786,2.17,2.20,2.14,2.17,315786,2.17,2.20,2.14,2.17,315786
2019-02-15,2.20,2.25,2.16,2.21,210961,2.20,2.25,2.16,2.21,210961,2.20,2.25,2.16,2.21,210961
2019-02-18,2.18,2.19,2.16,2.17,224942,2.18,2.19,2.16,2.17,224942,2.18,2.19,2.16,2.17,224942
2019-02-19,2.22,2.26,2.18,2.22,236970,2.22,2.26,2.18,2.22,236970,2.22,2.26,2.18,2.22,236970
2019-02-20,2.22,2.24,2.20,2.23,359466,2.22,2.24,2.20,2.23,359466,2.22,2.24,2.20,2.23,359466
2019-02-21,2.25,2.27,2.22,2.25,408757,2.25,2.27,2.22,2.25,408757,2.25,2.27,2.22,2.25,408757
2019-02-22,2.26,2.27,2.25,2.26,313813,2.26,2.27,2.25,2.26,313813,2.26,2.27,2.25,2.26,313813
2019-02-25,2.31,2.35,2.28,2.31,225632,2.31,2.35,2.28,2.31,225632,2.31,2.35,2.28,2.31,225632
2019-02-26,2.33,2.35,2.30,2.32,358317,2.33,2.35,2.30,2.32,358317,2.33,2.35,2.30,2.32,358317
2019-02-27,2.26,2.28,2.24,2.26,365036,2.26,2.28,2.24,2.26,365036,2.26,2.28,2.24,2.26,365036
2019-02-28,2.24,2.28,2.21,2.24,328985,2.24,2.28,2.21,2.24,328985,2.24,2.28,2.21,2.24,328985
2019-03-01,2.27,2.30,2.24,2.26,373792,2.27,2.30,2.24,2.26,373792,2.27,2.30,2.24,2.26,373792
2019-03-04,2.30,2.32,2.28,2.30,284885,2.30,2.32,2.28,2.30,284885,2.30,2.32,2.28,2.30,284885
2019-03-05,2.29,2.33,2.25,2.28,399589,2.29,2.33,2.25,2.28,399589,2.29,2.33,2.25,2.28,399589
2019-03-06,2.30,2.30,2.29,2.29,355862,2.30,2.30,2.29,2.29,355862,2.30,2.30,2.29,2.29,355862
2019-03-07,2.40,2.45,2.35,2.38,399700,2.40,2.45,2.35,2.38,399700,2.40,2.45,2.35,2.38,399700
2019-03-08,2.39,2.43,2.35,2.39,221555,2.39,2.43,2.35,2.39,221555,2.39,2.43,2.35,2.39,221555
2019-03-11,2.41,2.44,2.38,2.41,353939,2.41,2.44,2.38,2.41,353939,2.41,2.44,2.38,2.41,353939
2019-03-12,2.42,2.45,2.39,2.43,385334,2.42,2.45,2.39,2.43,385334,2.42,2.45,2.39,2.43,385334
2019-03-13,2.40,2.43,2.37,2.39,310911,2.40,2.43,2.37,2.39,310911,2.40,2.43,2.37,2.39,310911
2019-03-14,2.35,2.37,2.32,2.36,225960,2.35,2.37,2.32,2.36,225960,2.35,2.37,2.32,2.36,225960
2019-03-15,2.35,2.37,2.32,2.36,281459,2.35,2.37,2.32,2.36,281459,2.35,2.37,2.32,2.36,281459
2019-03-18,2.39,2.41,2.37,2.39,313488,2.39,2.41,2.37,2.39,313488,2.39,2.41,2.37,2.39,313488
2019-03-19,2.31,2.34,2.27,2.32,340459,2.31,2.34,2.27,2.32,340459,2.31,2.34,2.27,2.32,340459
2019-03-20,2.39,2.40,2.37,2.38,381555,2.39,2.40,2.37,2.38,381555,2.39,2.40,2.37,2.38,381555
2019-03-21,2.37,2.41,2.33,2.37,319609,2.37,2.41,2.33,2.37,319609,2.37,2.41,2.33,2.37,319609
2019-03-22,2.39,2.41,2.37,2.39,389038,2.39,2.41,2.37,2.39,389038,2.39,2.41,2.37,2.39,389038
2019-03-25,2.33,2.36,2.30,2.35,376186,2.33,2.36,2.30,2.35,376186,2.33,2.36,2.30,2.35,376186
2019-03-26,2.34,2.37,2.31,2.35,313794,2.34,2.37,2.31,2.35,313794,2.34,2.37,2.31,2.35,313794
2019-03-27,2.29,2.30,2.27,2.30,254241,2.29,2.30,2.27,2.30,254241,2.29,2.30,2.27,2.30,254241
2019-03-28,2.28,2.29,2.27,2.27,278464,2.28,2.29,2.27,2.27,278464,2.28,2.29,2.27,2.27,278464
2019-03-29,2.33,2.36,2.30,2.33,229159,2.33,2.36,2.30,2.33,229159,2.33,2.36,2.30,2.33,229159
2019-04-01,2.28,2.30,2.26,2.28,329064,2.28,2.30,2.26,2.28,329064,2.28,2.30,2.26,2.28,329064
2019-04-02,2.31,2.34,2.29,2.30,355224,2.31,2.34,2.29,2.30,355224,2.31,2.34,2.29,2.30,355224
2019-04-03,2.33,2.35,2.30,2.32,408895,2.33,2.35,2.30,2.32,408895,2.33,2.35,2.30,2.32,408895
2019-04-04,2.38,2.40,2.35,2.38,294716,2.38,2.40,2.35,2.38,294716,2.38,2.40,2.35,2.38,294716
2019-04-05,2.38,2.42,2.35,2.37,356307,2.38,2.42,2.35,2.37,356307,2.38,2.42,2.35,2.37,356307
2019-04-08,2.34,2.38,2.30,2.34,290601,2.34,2.38,2.30,2.34,290601,2.34,2.38,2.30,2.34,290601
2019-04-09,2.37,2.40,2.34,2.38,412764,2.37,2.40,2.34,2.38,412764,2.37,2.40,2.34,2.38,412764
2019-04-10,2.34,2.37,2.31,2.32,415308,2.34,2.37,2.31,2.32,415308,2.34,2.37,2.31,2.32,415308
2019-04-11,2.29,2.32,2.26,2.28,250520,2.29,2.32,2.26,2.28,250520,2.29,2.32,2.26,2.28,250520
2019-04-12,2.25,2.27,2.23,2.24,318115,2.25,2.27,2.23,2.24,318115,2.25,2.27,2.23,2.24,318115
2019-04-15,2.24,2.28,2.21,2.25,295464,2.24,2.28,2.21,2.25,295464,2.24,2.28,2.21,2.25,295464
2019-04-16,2.22,2.24,2.19,2.22,242029,2.22,2.24,2.19,2.22,242029,2.22,2.24,2.19,2.22,242029
2019-04-17,2.22,2.24,2.19,2.22,260394,2.22,2.24,2.19,2.22,260394,2.22,2.24,2.19,2.22,260394
2019-04-18,2.21,2.24,2.18,2.20,352186,2.21,2.24,2.18,2.20,352186,2.21,2.24,2.18,2.20,352186
2019-04-19,2.22,2.24,2.20,2.21,260737,2.22,2.24,2.20,2.21,260737,2.22,2.24,2.20,2.21,260737
2019-04-22,2.27,2.29,2.25,2.27,377995,2.27,2.29,2.25,2.27,377995,2.27,2.29,2.25,2.27,377995
2019-04-23,2.31,2.35,2.27,2.32,336079,2.31,2.35,2.27,2.32,336079,2.31,2.35,2.27,2.32,336079
2019-04-24,2.38,2.41,2.35,2.39,353122,2.38,2.41,2.35,2.39,353122,2.38,2.41,2.35,2.39,353122
2019-04-25,2.40,2.44,2.37,2.37,217787,2.40,2.44,2.37,2.37,217787,2.40,2.44,2.37,2.37,217787
2019-04-26,2.39,2.42,2.36,2.39,310960,2.39,2.42,2.36,2.39,310960,2.39,2.42,2.36,2.39,310960
2019-04-29,2.41,2.44,2.37,2.40,253019,2.41,2.44,2.37,2.40,253019,2.41,2.44,2.37,2.40,253019
2019-04-30,2.43,2.46,2.40,2.43,293582,2.43,2.46,2.40,2.43,293582,2.43,2.46,2.40,2.43,293582
2019-05-01,2.46,2.50,2.42,2.46,236599,2.46,2.50,2.42,2.46,236599,2.46,2.50,2.42,2.46,236599
2019-05-02,2.44,2.46,2.42,2.43,395016,2.44,2.46,2.42,2.43,395016,2.44,2.46,2.42,2.43,395016
2019-05-03,2.43,2.46,2.40,2.44,341872,2.43,2.46,2.40,2.44,341872,2.43,2.46,2.40,2.44,341872
2019-05-06,2.47,2.51,2.44,2.48,394851,2.47,2.51,2.44,2.48,394851,2.47,2.51,2.44,2.48,394851
2019-05-07,2.55,2.58,2.53,2.54,232910,2.55,2.58,2.53,2.54,232910,2.55,2.58,2.53,2.54,232910
2019-05-08,2.52,2.55,2.49,2.53,329171,2.52,2.55,2.49,2.53,329171,2.52,2.55,2.49,2.53,329171
2019-05-09,2.59,2.61,2.57,2.57,372935,2.59,2.61,2.57,2.57,372935,2.59,2.61,2.57,2.57,372935
2019-05-10,2.58,2.61,2.55,2.57,383160,2.58,2.61,2.55,2.57,383160,2.58,2.61,2.55,2.57,383160
2019-05-13,2.54,2.57,2.50,2.53,214859,2.54,2.57,2.50,2.53,214859,2.54,2.57,2.50,2.53,214859
2019-05-14,2.51,2.54,2.47,2.52,377863,2.51,2.54,2.47,2.52,377863,2.51,2.54,2.47,2.52,377863
2019-05-15,2.59,2.64,2.54,2.58,355626,2.59,2.64,2.54,2.58,355626,2.59,2.64,2.54,2.58,355626
2019-05-16,2.60,2.61,2.58,2.60,387582,2.60,2.61,2.58,2.60,387582,2.60,2.61,2.58,2.60,387582
2019-05-17,2.67,2.71,2.64,2.67,267471,2.67,2.71,2.64,2.67,267471,2.67,2.71,2.64,2.67,267471
2019-05-20,2.65,2.68,2.63,2.65,226498,2.65,2.68,2.63,2.65,226498,2.65,2.68,2.63,2.65,226498
2019-05-21,2.64,2.67,2.61,2.63,359844,2.64,2.67,2.61,2.63,359844,2.64,2.67,2.61,2.63,359844
2019-05-22,2.60,2.61,2.58,2.60,312494,2.60,2.61,2.58,2.60,312494,2.60,2.61,2.58,2.60,312494
2019-05-23,2.59,2.62,2.57,2.59,306834,2.59,2.62,2.57,2.59,306834,2.59,2.62,2.57,2.59,306834
2019-05-24,2.58,2.61,2.55,2.57,388332,2.58,2.61,2.55,2.57,388332,2.58,2.61,2.55,2.57,388332
2019-05-27,2.55,2.58,2.53,2.55,218333,2.55,2.58,2.53,2.55,218333,2.55,2.58,2.53,2.55,218333
2019-05-28,2.58,2.61,2.55,2.59,249898,2.58,2.61,2.55,2.59,249898,2.58,2.61,2.55,2.59,249898
2019-05-29,2.58,2.63,2.54,2.58,319709,2.58,2.63,2.54,2.58,319709,2.58,2.63,2.54,2.58,319709
2019-05-30,2.60,2.63,2.57,2.60,358036,2.60,2.63,2.57,2.60,358036,2.60,2.63,2.57,2.60,358036
2019-05-31,2.61,2.63,2.59,2.60,284883,2.61,2.63,2.59,2.60,284883,2.61,2.63,2.59,2.60,284883
2019-06-03,2.57,2.60,2.55,2.56,407664,2.57,2.60,2.55,2.56,407664,2.57,2.60,2.55,2.56,407664
2019-06-04,2.59,2.64,2.53,2.59,359229,2.59,2.64,2.53,2.59,359229,2.59,2.64,2.53,2.59,359229
2019-06-05,2.59,2.63,2.55,2.59,358057,2.59,2.63,2.55,2.59,358057,2.59,2.63,2.55,2.59,358057
2019-06-06,2.57,2.62,2.52,2.56,360077,2.57,2.62,2.52,2.56,360077,2.57,2.62,2.52,2.56,360077
2019-06-07,2.62,2.65,2.58,2.61,370571,2.62,2.65,2.58,2.61,370571,2.62,2.65,2.58,2.61,370571
2019-06-10,2.60,2.64,2.56,2.61,386994,2.60,2.64,2.56,2.61,386994,2.60,2.64,2.56,2.61,386994
2019-06-11,2.62,2.65,2.60,2.62,230597,2.62,2.65,2.60,2.62,230597,2.62,2.65,2.60,2.62,230597
2019-06-12,2.58,2.61,2.54,2.57,255755,2.58,2.61,2.54,2.57,255755,2.58,2.61,2.54,2.57,255755
2019-06-13,2.58,2.60,2.55,2.56,353943,2.58,2.60,2.55,2.56,353943,2.58,2.60,2.55,2.56,353943
2019-06-14,2.64,2.68,2.61,2.65,272896,2.64,2.68,2.61,2.65,272896,2.64,2.68,2.61,2.65,272896
2019-06-17,2.68,2.72,2.65,2.69,307729,2.68,2.72,2.65,2.69,307729,2.68,2.72,2.65,2.69,307729
2019-06-18,2.68,2.72,2.64,2.66,373112,2.68,2.72,2.64,2.66,373112,2.68,2.72,2.64,2.66,373112
2019-06-19,2.72,2.75,2.69,2.73,230148,2.72,2.75,2.69,2.73,230148,2.72,2.75,2.69,2.73,230148
2019-06-20,2.72,2.75,2.69,2.72,263371,2.72,2.75,2.69,2.72,263371,2.72,2.75,2.69,2.72,263371
2019-06-21,2.70,2.72,2.68,2.70,367331,2.70,2.72,2.68,2.70,367331,2.70,2.72,2.68,2.70,367331
2019-06-24,2.66,2.68,2.64,2.64,252381,2.66,2.68,2.64,2.64,252381,2.66,2.68,2.64,2.64,252381
2019-06-25,2.63,2.66,2.61,2.64,332486,2.63,2.66,2.61,2.64,332486,2.63,2.66,2.61,2.64,332486
2019-06-26,2.64,2.67,2.60,2.63,347816,2.64,2.67,2.60,2.63,347816,2.64,2.67,2.60,2.63,347816
2019-06-27,2.59,2.61,2.56,2.59,210680,2.59,2.61,2.56,2.59,210680,2.59,2.61,2.56,2.59,210680
2019-06-28,2.53,2.55,2.50,2.55,246316,2.53,2.55,2.50,2.55,246316,2.53,2.55,2.50,2.55,246316
2019-07-01,2.54,2.57,2.52,2.56,259862,2.54,2.57,2.52,2.56,259862,2.54,2.57,2.52,2.56,259862
2019-07-02,2.64,2.68,2.60,2.64,234133,2.64,2.68,2.60,2.64,234133,2.64,2.68,2.60,2.64,234133
2019-07-03,2.66,2.70,2.62,2.66,267996,2.66,2.70,2.62,2.66,267996,2.66,2.70,2.62,2.66,267996
2019-07-04,2.63,2.67,2.60,2.63,388469,2.63,2.67,2.60,2.63,388469,2.63,2.67,2.60,2.63,388469
2019-07-05,2.73,2.74,2.73,2.73,406095,2.73,2.74,2.73,2.73,406095,2.73,2.74,2.73,2.73,406095
2019-07-08,2.67,2.70,2.63,2.67,237150,2.67,2.70,2.63,2.67,237150,2.67,2.70,2.63,2.67,237150
2019-07-09,2.62,2.65,2.58,2.61,323885,2.62,2.65,2.58,2.61,323885,2.62,2.65,2.58,2.61,323885
2019-07-10,2.61,2.66,2.57,2.62,367328,2.61,2.66,2.57,2.62,367328,2.61,2.66,2.57,2.62,367328
2019-07-11,2.55,2.56,2.54,2.54,342287,2.55,2.56,2.54,2.54,342287,2.55,2.56,2.54,2.54,342287
2019-07-12,2.60,2.62,2.58,2.62,259604,2.60,2.62,2.58,2.62,259604,2.60,2.62,2.58,2.62,259604
2019-07-15,2.63,2.65,2.61,2.63,225556,2.63,2.65,2.61,2.63,225556,2.63,2.65,2.61,2.63,225556
2019-07-16,2.72,2.76,2.67,2.72,371343,2.72,2.76,2.67,2.72,371343,2.72,2.76,2.67,2.72,371343
2019-07-17,2.70,2.73,2.67,2.70,331336,2.70,2.73,2.67,2.70,331336,2.70,2.73,2.67,2.70,331336
2019-07-18,2.68,2.71,2.65,2.69,351272,2.68,2.71,2.65,2.69,351272,2.68,2.71,2.65,2.69,351272
2019-07-19,2.65,2.67,2.63,2.65,211710,2.65,2.67,2.63,2.65,211710,2.65,2.67,2.63,2.65,211710
2019-07-22,2.61,2.63,2.58,2.61,259904,2.61,2.63,2.58,2.61,259904,2.61,2.63,2.58,2.61,259904
2019-07-23,2.64,2.66,2.62,2.63,246237,2.64,2.66,2.62,2.63,246237,2.64,2.66,2.62,2.63,246237
2019-07-24,2.62,2.66,2.58,2.64,413008,2.62,2.66,2.58,2.64,413008,2.62,2.66,2.58,2.64,413008
2019-07-25,2.67,2.68,2.66,2.67,280778,2.67,2.68,2.66,2.67,280778,2.67,2.68,2.66,2.67,280778
2019-07-26,2.75,2.78,2.73,2.73,299806,2.75,2.78,2.73,2.73,299806,2.75,2.78,2.73,2.73,299806
2019-07-29,2.75,2.79,2.71,2.75,360425,2.75,2.79,2.71,2.75,360425,2.75,2.79,2.71,2.75,360425
2019-07-30,2.77,2.80,2.74,2.77,380594,2.77,2.80,2.74,2.77,380594,2.77,2.80,2.74,2.77,380594
2019-07-31,2.74,2.78,2.71,2.75,306548,2.74,2.78,2.71,2.75,306548,2.74,2.78,2.71,2.75,306548
2019-08-01,2.74,2.76,2.73,2.74,262855,2.74,2.76,2.73,2.74,262855,2.74,2.76,2.73,2.74,262855
2019-08-02,2.71,2.75,2.67,2.71,255464,2.71,2.75,2.67,2.71,255464,2.71,2.75,2.67,2.71,255464
2019-08-05,2.66,2.68,2.63,2.67,215567,2.66,2.68,2.63,2.67,215567,2.66,2.68,2.63,2.67,215567
2019-08-06,2.67,2.71,2.63,2.66,361906,2.67,2.71,2.63,2.66,361906,2.67,2.71,2.63,2.66,361906
2019-08-07,2.65,2.67,2.62,2.65,383953,2.65,2.67,2.62,2.65,383953,2.65,2.67,2.62,2.65,383953
2019-08-08,2.64,2.67,2.61,2.64,212570,2.64,2.67,2.61,2.64,212570,2.64,2.67,2.61,2.64,212570
2019-08-09,2.68,2.70,2.66,2.68,367143,2.68,2.70,2.66,2.68,367143,2.68,2.70,2.66,2.68,367143
2019-08-12,2.59,2.62,2.56,2.61,223934,2.59,2.62,2.56,2.61,223934,2.59,2.62,2.56,2.61,223934
2019-08-13,2.56,2.59,2.53,2.57,311821,2.56,2.59,2.53,2.57,311821,2.56,2.59,2.53,2.57,311821
2019-08-14,2.53,2.56,2.50,2.54,392775,2.53,2.56,2.50,2.54,392775,2.53,2.56,2.50,2.54,392775
2019-08-15,2.62,2.65,2.59,2.59,223585,2.62,2.65,2.59,2.59,223585,2.62,2.65,2.59,2.59,223585
2019-08-16,2.59,2.61,2.56,2.59,400204,2.59,2.61,2.56,2.59,400204,2.59,2.61,2.56,2.59,400204
2019-08-19,2.63,2.65,2.61,2.61,307548,2.63,2.65,2.61,2.61,307548,2.63,2.65,2.61,2.61,307548
2019-08-20,2.51,2.53,2.48,2.51,321572,2.51,2.53,2.48,2.51,321572,2.51,2.53,2.48,2.51,321572
2019-08-21,2.52,2.56,2.48,2.51,397687,2.52,2.56,2.48,2.51,397687,2.52,2.56,2.48,2.51,397687
2019-08-22,2.54,2.56,2.52,2.52,276458,2.54,2.56,2.52,2.52,276458,2.54,2.56,2.52,2.52,276458
2019-08-23,2.51,2.54,2.49,2.52,228732,2.51,2.54,2.49,2.52,228732,2.51,2.54,2.49,2.52,228732
2019-08-26,2.48,2.51,2.45,2.48,343054,2.48,2.51,2.45,2.48,343054,2.48,2.51,2.45,2.48,343054
2019-08-27,2.49,2.51,2.47,2.49,339309,2.49,2.51,2.47,2.49,339309,2.49,2.51,2.47,2.49,339309
2019-08-28,2.50,2.51,2.50,2.50,251887,2.50,2.51,2.50,2.50,251887,2.50,2.51,2.50,2.50,251887
