Date,Open,High,Low,Close,Volume,UnadjustedOpen,UnadjustedHigh,UnadjustedLow,UnadjustedClose,UnadjustedVolume,AdjustedOpen,AdjustedHigh,AdjustedLow,AdjustedClose,AdjustedVolume
2019-08-02,87.22,88.38,86.07,86.82,11652379,87.22,88.38,86.07,86.82,11652379,21.81,22.10,21.52,21.70,46609516
2019-08-05,88.45,89.72,87.18,88.56,14660630,88.45,89.72,87.18,88.56,14660630,22.11,22.43,21.79,22.14,58642519
2019-08-06,87.26,87.85,86.68,87.04,15591005,87.26,87.85,86.68,87.04,15591005,21.82,21.96,21.67,21.76,62364020
2019-08-07,87.31,87.95,86.67,87.01,12748100,87.31,87.95,86.67,87.01,12748100,21.83,21.99,21.67,21.75,50992399
2019-08-08,83.80,84.81,82.80,83.93,14568628,83.80,84.81,82.80,83.93,14568628,20.95,21.20,20.70,20.98,58274513
2019-08-09,82.92,84.01,81.83,83.02,9776679,82.92,84.01,81.83,83.02,9776679,20.73,21.00,20.46,20.75,39106716
2019-08-12,82.48,83.40,81.56,82.83,8228745,82.48,83.40,81.56,82.83,8228745,20.62,20.85,20.39,20.71,32914982
2019-08-13,84.59,85.93,83.24,84.83,14962686,84.59,85.93,83.24,84.83,14962686,21.15,21.48,20.81,21.21,59850743
2019-08-14,82.78,83.68,81.87,82.94,13650399,82.78,83.68,81.87,82.94,13650399,20.69,20.92,20.47,20.73,54601595
2019-08-15,85.94,86.65,85.23,85.62,12363037,85.94,86.65,85.23,85.62,12363037,21.48,21.66,21.31,21.40,49452148
2019-08-16,86.87,88.21,85.53,85.76,14796357,86.87,88.21,85.53,85.76,14796357,21.72,22.05,21.38,21.44,59185427
2019-08-19,85.84,87.20,84.47,85.76,11966766,85.84,87.20,84.47,85.76,11966766,21.46,21.80,21.12,21.44,47867062
2019-08-20,81.46,82.47,80.44,81.44,10059974,81.46,82.47,80.44,81.44,10059974,20.36,20.62,20.11,20.36,40239895
2019-08-21,84.86,86.14,83.57,84.89,9274672,84.86,86.14,83.57,84.89,9274672,21.21,21.54,20.89,21.22,37098689
2019-08-22,87.93,88.84,87.03,87.81,11241737,87.93,88.84,87.03,87.81,11241737,21.98,22.21,21.76,21.95,44966948
2019-08-23,89.37,89.99,88.75,89.03,15257019,89.37,89.99,88.75,89.03,15257019,22.34,22.50,22.19,22.26,61028077
2019-08-26,89.19,90.14,88.25,89.08,15173139,89.19,90.14,88.25,89.08,15173139,22.30,22.53,22.06,22.27,60692555
2019-08-27,88.04,88.95,87.12,87.99,9333070,88.04,88.95,87.12,87.99,9333070,22.01,22.24,21.78,22.00,37332278
2019-08-28,85.49,86.66,84.31,85.11,14746867,85.49,86.66,84.31,85.11,14746867,21.37,21.67,21.08,21.28,58987466
2019-08-29,85.82,86.65,84.99,86.29,13518791,85.82,86.65,84.99,86.29,13518791,21.46,21.66,21.25,21.57,54075164
2019-08-30,86.14,86.96,85.31,85.83,8764974,86.14,86.96,85.31,85.83,8764974,21.53,21.74,21.33,21.46,35059898
2019-09-02,84.75,85.65,83.84,84.87,12313389,84.75,85.65,83.84,84.87,12313389,21.19,21.41,20.96,21.22,49253555
2019-09-03,83.23,83.93,82.53,83.29,8824481,83.23,83.93,82.53,83.29,8824481,20.81,20.98,20.63,20.82,35297924
2019-09-04,83.92,84.98,82.86,83.95,11372546,83.92,84.98,82.86,83.95,11372546,20.98,21.25,20.71,20.99,45490185
2019-09-05,84.59,85.28,83.90,84.27,13367225,84.59,85.28,83.90,84.27,13367225,21.15,21.32,20.98,21.07,53468902
2019-09-06,85.90,86.76,85.04,85.87,11899061,85.90,86.76,85.04,85.87,11899061,21.47,21.69,21.26,21.47,47596243
2019-09-09,84.95,85.72,84.18,85.34,11241405,84.95,85.72,84.18,85.34,11241405,21.24,21.43,21.05,21.34,44965619
2019-09-10,88.43,89.53,87.33,88.54,10564967,88.43,89.53,87.33,88.54,10564967,22.11,22.38,21.83,22.14,42259866
2019-09-11,90.14,90.81,89.46,90.08,10347917,90.14,90.81,89.46,90.08,10347917,22.53,22.70,22.37,22.52,41391669
2019-09-12,92.09,93.18,90.99,92.15,10016662,92.09,93.18,90.99,92.15,10016662,23.02,23.30,22.75,23.04,40066649
2019-09-13,92.58,93.39,91.77,93.02,8733557,92.58,93.39,91.77,93.02,8733557,23.14,23.35,22.94,23.25,34934230
2019-09-16,91.73,93.11,90.35,91.81,14255706,91.73,93.11,90.35,91.81,14255706,22.93,23.28,22.59,22.95,57022826
2019-09-17,94.50,95.52,93.49,94.21,15744303,94.50,95.52,93.49,94.21,15744303,23.63,23.88,23.37,23.55,62977211
2019-09-18,95.61,96.59,94.62,95.16,13627689,95.61,96.59,94.62,95.16,13627689,23.90,24.15,23.66,23.79,54510755
2019-09-19,98.42,100.05,96.79,98.46,14145692,98.42,100.05,96.79,98.46,14145692,24.60,25.01,24.20,24.62,56582769
2019-09-20,97.30,97.93,96.67,96.84,10902411,97.30,97.93,96.67,96.84,10902411,24.33,24.48,24.17,24.21,43609643
2019-09-23,97.88,98.91,96.85,97.75,14244309,97.88,98.91,96.85,97.75,14244309,24.47,24.73,24.21,24.44,56977235
2019-09-24,98.06,98.68,97.43,97.50,11635711,98.06,98.68,97.43,97.50,11635711,24.51,24.67,24.36,24.38,46542846
2019-09-25,97.53,98.73,96.33,97.23,8199271,97.53,98.73,96.33,97.23,8199271,24.38,24.68,24.08,24.31,32797085
2019-09-26,99.28,100.33,98.22,98.92,11806070,99.28,100.33,98.22,98.92,11806070,24.82,25.08,24.56,24.73,47224281
2019-09-27,99.55,100.40,98.70,99.19,11978632,99.55,100.40,98.70,99.19,11978632,24.89,25.10,24.68,24.80,47914526
2019-09-30,99.86,100.75,98.97,99.48,8884955,99.86,100.75,98.97,99.48,8884955,24.97,25.19,24.74,24.87,35539818
2019-10-01,98.27,99.81,96.73,98.24,12677782,98.27,99.81,96.73,98.24,12677782,24.57,24.95,24.18,24.56,50711130
2019-10-02,99.56,100.26,98.87,99.02,10879474,99.56,100.26,98.87,99.02,10879474,24.89,25.07,24.72,24.76,43517897
2019-10-03,101.00,102.04,99.95,100.55,13448308,101.00,102.04,99.95,100.55,13448308,25.25,25.51,24.99,25.14,53793232
2019-10-04,100.08,100.90,99.26,99.91,10083973,100.08,100.90,99.26,99.91,10083973,25.02,25.23,24.81,24.98,40335892
2019-10-07,98.61,99.93,97.30,97.95,14730941,98.61,99.93,97.30,97.95,14730941,24.65,24.98,24.32,24.49,58923762
2019-10-08,99.29,99.85,98.74,99.14,8225394,99.29,99.85,98.74,99.14,8225394,24.82,24.96,24.68,24.78,32901574
2019-10-09,99.57,101.15,97.98,99.43,11503005,99.57,101.15,97.98,99.43,11503005,24.89,25.29,24.49,24.86,46012019
2019-10-10,100.66,102.58,98.75,100.39,13118354,100.66,102.58,98.75,100.39,13118354,25.17,25.65,24.69,25.10,52473417
2019-10-11,103.82,104.58,103.06,103.66,11339710,103.82,104.58,103.06,103.66,11339710,25.95,26.14,25.76,25.92,45358839
2019-10-14,106.97,107.78,106.16,106.66,9855295,106.97,107.78,106.16,106.66,9855295,26.74,26.95,26.54,26.67,39421178
2019-10-15,106.60,107.72,105.47,106.08,11578924,106.60,107.72,105.47,106.08,11578924,26.65,26.93,26.37,26.52,46315698
2019-10-16,105.33,107.15,103.52,105.02,11874974,105.33,107.15,103.52,105.02,11874974,26.33,26.79,25.88,26.25,47499898
2019-10-17,105.74,107.37,104.12,105.97,9915571,105.74,107.37,104.12,105.97,9915571,26.44,26.84,26.03,26.49,39662283
2019-10-18,107.67,108.81,106.53,107.68,10808312,107.67,108.81,106.53,107.68,10808312,26.92,27.20,26.63,26.92,43233247
2019-10-21,107.12,108.47,105.78,106.70,14598851,107.12,108.47,105.78,106.70,14598851,26.78,27.12,26.44,26.68,58395405
2019-10-22,104.63,105.56,103.71,103.96,10659742,104.63,105.56,103.71,103.96,10659742,26.16,26.39,25.93,25.99,42638968
2019-10-23,103.29,104.21,102.38,102.92,10251921,103.29,104.21,102.38,102.92,10251921,25.82,26.05,25.59,25.73,41007686
2019-10-24,101.31,102.55,100.07,100.77,15691237,101.31,102.55,100.07,100.77,15691237,25.33,25.64,25.02,25.19,62764949
2019-10-25,100.78,101.78,99.78,100.79,12137191,100.78,101.78,99.78,100.79,12137191,25.20,25.44,24.95,25.20,48548766
2019-10-28,102.03,103.07,100.99,101.62,13054679,102.03,103.07,100.99,101.62,13054679,25.51,25.77,25.25,25.40,52218718
2019-10-29,102.42,104.04,100.81,102.60,14905398,102.42,104.04,100.81,102.60,14905398,25.61,26.01,25.20,25.65,59621594
2019-10-30,100.89,101.88,99.90,101.07,7886397,100.89,101.88,99.90,101.07,7886397,25.22,25.47,24.98,25.27,31545587
2019-10-31,103.43,104.71,102.16,102.99,8090141,103.43,104.71,102.16,102.99,8090141,25.86,26.18,25.54,25.75,32360565
2019-11-01,109.05,110.19,107.91,108.36,14294872,109.05,110.19,107.91,108.36,14294872,27.26,27.55,26.98,27.09,57179488
2019-11-04,107.44,108.34,106.53,107.08,12870878,107.44,108.34,106.53,107.08,12870878,26.86,27.09,26.63,26.77,51483514
2019-11-05,106.81,108.15,105.47,107.38,9724334,106.81,108.15,105.47,107.38,9724334,26.70,27.04,26.37,26.85,38897336
2019-11-06,109.30,110.18,108.41,108.56,15617120,109.30,110.18,108.41,108.56,15617120,27.32,27.54,27.10,27.14,62468482
2019-11-07,110.74,112.03,109.44,110.40,8329673,110.74,112.03,109.44,110.40,8329673,27.68,28.01,27.36,27.60,33318693
2019-11-08,109.69,110.92,108.46,109.54,8704025,109.69,110.92,108.46,109.54,8704025,27.42,27.73,27.12,27.39,34816101
2019-11-11,109.86,110.82,108.90,109.50,8895478,109.86,110.82,108.90,109.50,8895478,27.47,27.71,27.22,27.38,35581913
2019-11-12,111.59,112.94,110.24,110.96,8714578,111.59,112.94,110.24,110.96,8714578,27.90,28.23,27.56,27.74,34858312
2019-11-13,111.33,112.92,109.73,111.35,9011871,111.33,112.92,109.73,111.35,9011871,27.83,28.23,27.43,27.84,36047484
2019-11-14,113.93,114.98,112.89,114.18,11034737,113.93,114.98,112.89,114.18,11034737,28.48,28.74,28.22,28.55,44138948
2019-11-15,118.41,120.48,116.34,117.90,8519324,118.41,120.48,116.34,117.90,8519324,29.60,30.12,29.08,29.47,34077295
2019-11-18,120.55,121.34,119.76,119.95,9737119,120.55,121.34,119.76,119.95,9737119,30.14,30.34,29.94,29.99,38948477
2019-11-19,118.51,119.87,117.14,118.29,12739633,118.51,119.87,117.14,118.29,12739633,29.63,29.97,29.29,29.57,50958533
2019-11-20,122.73,124.36,121.10,122.67,11511068,122.73,124.36,121.10,122.67,11511068,30.68,31.09,30.28,30.67,46044272
2019-11-21,123.06,124.52,121.59,122.85,10309127,123.06,124.52,121.59,122.85,10309127,30.76,31.13,30.40,30.71,41236508
2019-11-22,123.16,125.45,120.87,122.20,9765755,123.16,125.45,120.87,122.20,9765755,30.79,31.36,30.22,30.55,39063021
2019-11-25,126.35,127.62,125.08,125.89,9987411,126.35,127.62,125.08,125.89,9987411,31.59,31.90,31.27,31.47,39949645
2019-11-26,122.92,124.69,121.14,122.87,14735672,122.92,124.69,121.14,122.87,14735672,30.73,31.17,30.29,30.72,58942688
2019-11-27,124.19,125.68,122.69,124.17,8175831,124.19,125.68,122.69,124.17,8175831,31.05,31.42,30.67,31.04,32703325
2019-11-28,124.84,125.58,124.10,124.15,10873177,124.84,125.58,124.10,124.15,10873177,31.21,31.40,31.03,31.04,43492708
2019-11-29,128.08,129.79,126.37,127.79,11449067,128.08,129.79,126.37,127.79,11449067,32.02,32.45,31.59,31.95,45796268
2019-12-02,126.12,127.71,124.52,126.36,13225701,126.12,127.71,124.52,126.36,13225701,31.53,31.93,31.13,31.59,52902806
2019-12-03,125.22,125.87,124.58,124.90,9874296,125.22,125.87,124.58,124.90,9874296,31.31,31.47,31.14,31.23,39497183
2019-12-04,122.31,124.59,120.04,123.04,11743472,122.31,124.59,120.04,123.04,11743472,30.58,31.15,30.01,30.76,46973889
2019-12-05,119.84,121.34,118.34,119.56,10511105,119.84,121.34,118.34,119.56,10511105,29.96,30.34,29.59,29.89,42044419
2019-12-06,124.40,126.18,122.62,124.35,10974681,124.40,126.18,122.62,124.35,10974681,31.10,31.55,30.65,31.09,43898726
2019-12-09,121.51,122.86,120.16,121.29,13599860,121.51,122.86,120.16,121.29,13599860,30.38,30.72,30.04,30.32,54399440
2019-12-10,120.77,122.36,119.18,120.78,15370729,120.77,122.36,119.18,120.78,15370729,30.19,30.59,29.80,30.20,61482914
2019-12-11,122.28,123.45,121.12,121.93,9617097,122.28,123.45,121.12,121.93,9617097,30.57,30.86,30.28,30.48,38468388
2019-12-12,122.44,123.18,121.69,122.18,8218377,122.44,123.18,121.69,122.18,8218377,30.61,30.80,30.42,30.55,32873507
2019-12-13,123.06,124.53,121.58,122.50,8301159,123.06,124.53,121.58,122.50,8301159,30.76,31.13,30.40,30.63,33204637
2019-12-16,123.53,125.24,121.82,123.18,12036796,123.53,125.24,121.82,123.18,12036796,30.88,31.31,30.45,30.80,48147183
2019-12-17,124.25,125.46,123.04,123.84,10164261,124.25,125.46,123.04,123.84,10164261,31.06,31.37,30.76,30.96,40657044
2019-12-18,128.75,129.10,128.40,128.47,15045599,128.75,129.10,128.40,128.47,15045599,32.19,32.27,32.10,32.12,60182396
2019-12-19,127.38,129.21,125.55,128.03,12841269,127.38,129.21,125.55,128.03,12841269,31.85,32.30,31.39,32.01,51365075
2019-12-20,128.67,129.72,127.62,129.10,11425635,128.67,129.72,127.62,129.10,11425635,32.17,32.43,31.91,32.27,45702538
2019-12-23,131.63,133.27,129.99,131.37,12024490,131.63,133.27,129.99,131.37,12024490,32.91,33.32,32.50,32.84,48097960
2019-12-24,132.66,133.22,132.09,132.75,12894164,132.66,133.22,132.09,132.75,12894164,33.16,33.31,33.02,33.19,51576656
2019-12-25,139.71,140.92,138.50,138.65,15378499,139.71,140.92,138.50,138.65,15378499,34.93,35.23,34.62,34.66,61513997
2019-12-26,139.23,140.12,138.34,138.37,8732133,139.23,140.12,138.34,138.37,8732133,34.81,35.03,34.59,34.59,34928533
2019-12-27,138.52,139.49,137.56,138.34,12303490,138.52,139.49,137.56,138.34,12303490,34.63,34.87,34.39,34.58,49213959
2019-12-30,141.30,142.06,140.55,140.90,15013265,141.30,142.06,140.55,140.90,15013265,35.33,35.52,35.14,35.23,60053059
2019-12-31,142.11,143.83,140.40,141.31,15388438,142.11,143.83,140.40,141.31,15388438,35.53,35.96,35.10,35.33,61553752
2020-01-01,140.59,142.14,139.05,140.06,10780640,140.59,142.14,139.05,140.06,10780640,35.15,35.54,34.76,35.02,43122562
2020-01-02,142.88,144.32,141.44,143.60,12311792,142.88,144.32,141.44,143.60,12311792,35.72,36.08,35.36,35.90,49247169
2020-01-03,146.21,148.17,144.24,146.00,11703001,146.21,148.17,144.24,146.00,11703001,36.55,37.04,36.06,36.50,46812002
2020-01-06,148.75,151.57,145.94,148.13,10675483,148.75,151.57,145.94,148.13,10675483,37.19,37.89,36.48,37.03,42701930
2020-01-07,149.43,150.46,148.41,148.83,9513671,149.43,150.46,148.41,148.83,9513671,37.36,37.61,37.10,37.21,38054684
2020-01-08,151.37,153.42,149.32,151.61,9183753,151.37,153.42,149.32,151.61,9183753,37.84,38.36,37.33,37.90,36735014
2020-01-09,152.74,154.83,150.65,152.83,8125108,152.74,154.83,150.65,152.83,8125108,38.19,38.71,37.66,38.21,32500433
2020-01-10,154.58,156.39,152.77,154.43,15084394,154.58,156.39,152.77,154.43,15084394,38.65,39.10,38.19,38.61,60337576
2020-01-13,152.07,152.80,151.34,152.60,12816850,152.07,152.80,151.34,152.60,12816850,38.02,38.20,37.84,38.15,51267399
2020-01-14,146.25,148.21,144.28,146.40,15236807,146.25,148.21,144.28,146.40,15236807,36.56,37.05,36.07,36.60,60947226
2020-01-15,145.10,147.11,143.09,145.32,14837793,145.10,147.11,143.09,145.32,14837793,36.27,36.78,35.77,36.33,59351172
2020-01-16,145.80,147.47,144.12,145.18,11647849,145.80,147.47,144.12,145.18,11647849,36.45,36.87,36.03,36.30,46591396
2020-01-17,144.67,146.52,142.81,144.72,13132052,144.67,146.52,142.81,144.72,13132052,36.17,36.63,35.70,36.18,52528206
2020-01-20,146.45,148.37,144.54,146.65,8822273,146.45,148.37,144.54,146.65,8822273,36.61,37.09,36.13,36.66,35289091
2020-01-21,146.15,148.87,143.42,146.09,14646514,146.15,148.87,143.42,146.09,14646514,36.54,37.22,35.86,36.52,58586055
2020-01-22,152.36,155.22,149.49,151.59,13585628,152.36,155.22,149.49,151.59,13585628,38.09,38.81,37.37,37.90,54342513
2020-01-23,152.38,154.10,150.67,152.08,13131115,152.38,154.10,150.67,152.08,13131115,38.10,38.53,37.67,38.02,52524460
2020-01-24,157.31,158.35,156.27,157.11,13536958,157.31,158.35,156.27,157.11,13536958,39.33,39.59,39.07,39.28,54147831
2020-01-27,156.82,159.07,154.57,156.76,9679278,156.82,159.07,154.57,156.76,9679278,39.21,39.77,38.64,39.19,38717112
2020-01-28,153.55,154.88,152.23,153.68,12782029,153.55,154.88,152.23,153.68,12782029,38.39,38.72,38.06,38.42,51128117
2020-01-29,152.03,154.17,149.88,152.45,13574172,152.03,154.17,149.88,152.45,13574172,38.01,38.54,37.47,38.11,54296689
2020-01-30,153.07,155.17,150.96,152.42,10918656,153.07,155.17,150.96,152.42,10918656,38.27,38.79,37.74,38.10,43674624
2020-01-31,157.65,160.28,155.02,156.82,13599196,157.65,160.28,155.02,156.82,13599196,39.41,40.07,38.75,39.21,54396785
2020-02-03,158.23,158.95,157.50,158.56,13203899,158.23,158.95,157.50,158.56,13203899,39.56,39.74,39.38,39.64,52815597
2020-02-04,155.97,157.52,154.42,155.93,10606537,155.97,157.52,154.42,155.93,10606537,38.99,39.38,38.60,38.98,42426149
2020-02-05,157.18,158.86,155.49,156.54,12438621,157.18,158.86,155.49,156.54,12438621,39.29,39.72,38.87,39.13,49754484
2020-02-06,154.56,155.73,153.40,153.78,7961990,154.56,155.73,153.40,153.78,7961990,38.64,38.93,38.35,38.44,31847960
2020-02-07,146.72,148.64,144.81,147.10,10874083,146.72,148.64,144.81,147.10,10874083,36.68,37.16,36.20,36.77,43496330
2020-02-10,149.78,151.27,148.30,149.95,8722684,149.78,151.27,148.30,149.95,8722684,37.45,37.82,37.07,37.49,34890736
2020-02-11,152.92,154.82,151.01,152.44,15322477,152.92,154.82,151.01,152.44,15322477,38.23,38.71,37.75,38.11,61289908
2020-02-12,145.95,147.62,144.28,145.97,14253655,145.95,147.62,144.28,145.97,14253655,36.49,36.91,36.07,36.49,57014618
2020-02-13,145.61,147.80,143.42,146.00,13924080,145.61,147.80,143.42,146.00,13924080,36.40,36.95,35.85,36.50,55696320
2020-02-14,145.47,147.58,143.35,144.79,9930693,145.47,147.58,143.35,144.79,9930693,36.37,36.89,35.84,36.20,39722770
2020-02-17,143.19,144.41,141.97,143.40,12877666,143.19,144.41,141.97,143.40,12877666,35.80,36.10,35.49,35.85,51510663
2020-02-18,144.01,145.37,142.65,144.33,10948588,144.01,145.37,142.65,144.33,10948588,36.00,36.34,35.66,36.08,43794352
2020-02-19,142.43,143.50,141.36,142.63,10841980,142.43,143.50,141.36,142.63,10841980,35.61,35.87,35.34,35.66,43367919
2020-02-20,140.41,141.50,139.32,140.89,9667056,140.41,141.50,139.32,140.89,9667056,35.10,35.37,34.83,35.22,38668224
2020-02-21,142.72,143.98,141.46,143.06,13174106,142.72,143.98,141.46,143.06,13174106,35.68,35.99,35.37,35.76,52696424
2020-02-24,141.39,144.05,138.73,141.87,10182351,141.39,144.05,138.73,141.87,10182351,35.35,36.01,34.68,35.47,40729403
2020-02-25,142.39,142.96,141.82,142.37,8980357,142.39,142.96,141.82,142.37,8980357,35.60,35.74,35.46,35.59,35921426
2020-02-26,141.42,142.80,140.05,142.16,11346932,141.42,142.80,140.05,142.16,11346932,35.36,35.70,35.01,35.54,45387727
2020-02-27,144.31,145.62,142.99,144.83,10650014,144.31,145.62,142.99,144.83,10650014,36.08,36.41,35.75,36.21,42600057
2020-02-28,143.38,144.96,141.80,143.87,11881431,143.38,144.96,141.80,143.87,11881431,35.85,36.24,35.45,35.97,47525722
2020-03-02,138.94,140.05,137.83,137.98,7922256,138.94,140.05,137.83,137.98,7922256,34.73,35.01,34.46,34.49,31689025
2020-03-03,137.29,138.70,135.89,136.58,13946334,137.29,138.70,135.89,136.58,13946334,34.32,34.67,33.97,34.15,55785335
2020-03-04,133.56,134.67,132.44,134.13,9495443,133.56,134.67,132.44,134.13,9495443,33.39,33.67,33.11,33.53,37981771
2020-03-05,137.15,138.71,135.59,136.56,9521538,137.15,138.71,135.59,136.56,9521538,34.29,34.68,33.90,34.14,38086152
2020-03-06,138.99,139.56,138.41,138.76,14960461,138.99,139.56,138.41,138.76,14960461,34.75,34.89,34.60,34.69,59841844
2020-03-09,144.47,146.01,142.93,143.77,9127628,144.47,146.01,142.93,143.77,9127628,36.12,36.50,35.73,35.94,36510511
2020-03-10,145.01,147.35,142.67,145.39,14335598,145.01,147.35,142.67,145.39,14335598,36.25,36.84,35.67,36.35,57342391
2020-03-11,144.22,145.68,142.75,143.66,15118748,144.22,145.68,142.75,143.66,15118748,36.05,36.42,35.69,35.91,60474992
2020-03-12,139.85,141.36,138.34,139.47,8690167,139.85,141.36,138.34,139.47,8690167,34.96,35.34,34.58,34.87,34760668
2020-03-13,137.04,138.29,135.79,137.18,9634311,137.04,138.29,135.79,137.18,9634311,34.26,34.57,33.95,34.29,38537246
2020-03-16,132.37,133.69,131.04,133.55,8246926,132.37,133.69,131.04,133.55,8246926,33.09,33.42,32.76,33.39,32987702
2020-03-17,134.06,135.33,132.80,134.08,13750390,134.06,135.33,132.80,134.08,13750390,33.52,33.83,33.20,33.52,55001560
2020-03-18,126.00,127.39,124.62,126.33,12657559,126.00,127.39,124.62,126.33,12657559,31.50,31.85,31.15,31.58,50630235
2020-03-19,127.58,129.17,126.00,127.71,14242187,127.58,129.17,126.00,127.71,14242187,31.90,32.29,31.50,31.93,56968748
2020-03-20,129.73,130.75,128.72,129.44,13213223,129.73,130.75,128.72,129.44,13213223,32.43,32.69,32.18,32.36,52852890
2020-03-23,126.46,127.41,125.50,126.32,10278942,126.46,127.41,125.50,126.32,10278942,31.61,31.85,31.38,31.58,41115767
2020-03-24,127.11,128.92,125.30,127.18,12155540,127.11,128.92,125.30,127.18,12155540,31.78,32.23,31.32,31.80,48622159
2020-03-25,126.91,127.89,125.93,127.59,9611974,126.91,127.89,125.93,127.59,9611974,31.73,31.97,31.48,31.90,38447894
2020-03-26,131.09,132.81,129.37,131.50,13690871,131.09,132.81,129.37,131.50,13690871,32.77,33.20,32.34,32.87,54763482
2020-03-27,130.48,131.78,129.18,129.60,14611892,130.48,131.78,129.18,129.60,14611892,32.62,32.94,32.30,32.40,58447568
2020-03-30,131.72,133.87,129.58,132.03,8313373,131.72,133.87,129.58,132.03,8313373,32.93,33.47,32.40,33.01,33253491
2020-03-31,127.40,129.17,125.63,127.39,9340144,127.40,129.17,125.63,127.39,9340144,31.85,32.29,31.41,31.85,37360576
2020-04-01,125.28,125.82,124.73,124.73,13006870,125.28,125.82,124.73,124.73,13006870,31.32,31.46,31.18,31.18,52027479
2020-04-02,129.78,131.77,127.79,128.98,14595708,129.78,131.77,127.79,128.98,14595708,32.44,32.94,31.95,32.25,58382833
2020-04-03,128.02,129.26,126.77,128.39,10752002,128.02,129.26,126.77,128.39,10752002,32.00,32.31,31.69,32.10,43008009
2020-04-06,130.00,131.53,128.47,128.99,11176198,130.00,131.53,128.47,128.99,11176198,32.50,32.88,32.12,32.25,44704791
2020-04-07,135.06,136.66,133.46,134.90,13444207,135.06,136.66,133.46,134.90,13444207,33.76,34.17,33.36,33.73,53776827
2020-04-08,134.83,135.69,133.96,134.90,15081242,134.83,135.69,133.96,134.90,15081242,33.71,33.92,33.49,33.72,60324970
2020-04-09,140.11,141.31,138.91,140.25,14310913,140.11,141.31,138.91,140.25,14310913,35.03,35.33,34.73,35.06,57243653
2020-04-10,141.17,142.67,139.68,139.96,9527614,141.17,142.67,139.68,139.96,9527614,35.29,35.67,34.92,34.99,38110458
2020-04-13,142.40,144.24,140.56,142.63,14978402,142.40,144.24,140.56,142.63,14978402,35.60,36.06,35.14,35.66,59913608
2020-04-14,144.12,145.47,142.76,143.86,12763832,144.12,145.47,142.76,143.86,12763832,36.03,36.37,35.69,35.97,51055329
2020-04-15,144.41,145.49,143.33,143.82,13835188,144.41,145.49,143.33,143.82,13835188,36.10,36.37,35.83,35.95,55340752
2020-04-16,141.94,142.92,140.95,141.87,9890519,141.94,142.92,140.95,141.87,9890519,35.48,35.73,35.24,35.47,39562077
2020-04-17,145.06,145.37,144.75,144.80,10822724,145.06,145.37,144.75,144.80,10822724,36.27,36.34,36.19,36.20,43290896
2020-04-20,145.00,146.67,143.34,144.73,9709851,145.00,146.67,143.34,144.73,9709851,36.25,36.67,35.83,36.18,38839405
2020-04-21,147.27,149.50,145.04,147.09,11066932,147.27,149.50,145.04,147.09,11066932,36.82,37.37,36.26,36.77,44267728
2020-04-22,150.31,151.50,149.12,150.90,8154432,150.31,151.50,149.12,150.90,8154432,37.58,37.87,37.28,37.73,32617727
2020-04-23,153.27,154.46,152.07,153.03,11196902,153.27,154.46,152.07,153.03,11196902,38.32,38.62,38.02,38.26,44787607
2020-04-24,156.40,158.52,154.28,155.49,14471580,156.40,158.52,154.28,155.49,14471580,39.10,39.63,38.57,38.87,57886319
2020-04-27,156.32,157.99,154.65,156.80,9040449,156.32,157.99,154.65,156.80,9040449,39.08,39.50,38.66,39.20,36161796
2020-04-28,160.25,162.50,158.00,159.66,10383334,160.25,162.50,158.00,159.66,10383334,40.06,40.62,39.50,39.92,41533335
2020-04-29,164.56,166.14,162.99,164.43,8602531,164.56,166.14,162.99,164.43,8602531,41.14,41.53,40.75,41.11,34410125
2020-04-30,164.40,166.08,162.72,164.94,15236096,164.40,166.08,162.72,164.94,15236096,41.10,41.52,40.68,41.23,60944384
2020-05-01,157.25,160.16,154.35,157.33,11436569,157.25,160.16,154.35,157.33,11436569,39.31,40.04,38.59,39.33,45746277
2020-05-04,156.45,157.83,155.07,156.54,12043757,156.45,157.83,155.07,156.54,12043757,39.11,39.46,38.77,39.13,48175029
2020-05-05,154.02,156.27,151.76,153.76,12996437,154.02,156.27,151.76,153.76,12996437,38.50,39.07,37.94,38.44,51985747
2020-05-06,158.00,159.90,156.11,157.62,10034240,158.00,159.90,156.11,157.62,10034240,39.50,39.98,39.03,39.40,40136959
2020-05-07,154.77,156.00,153.54,153.61,12659274,154.77,156.00,153.54,153.61,12659274,38.69,39.00,38.39,38.40,50637096
2020-05-08,151.89,153.45,150.33,152.35,9335271,151.89,153.45,150.33,152.35,9335271,37.97,38.36,37.58,38.09,37341084
2020-05-11,153.40,155.77,151.04,153.53,12010627,153.40,155.77,151.04,153.53,12010627,38.35,38.94,37.76,38.38,48042507
2020-05-12,153.31,154.46,152.16,153.19,11000267,153.31,154.46,152.16,153.19,11000267,38.33,38.61,38.04,38.30,44001067
2020-05-13,154.88,156.62,153.14,154.93,9556402,154.88,156.62,153.14,154.93,9556402,38.72,39.16,38.29,38.73,38225608
2020-05-14,152.35,153.98,150.72,153.36,8675706,152.35,153.98,150.72,153.36,8675706,38.09,38.50,37.68,38.34,34702822
2020-05-15,159.13,161.62,156.64,159.09,11814270,159.13,161.62,156.64,159.09,11814270,39.78,40.41,39.16,39.77,47257081
2020-05-18,165.05,167.91,162.19,164.10,13310792,165.05,167.91,162.19,164.10,13310792,41.26,41.98,40.55,41.02,53243170
